id,created_at,text
524893919939928064,2014-10-22 12:03:57,Tune in to #NewsOneNow right now to hear me speak on the perils of Ebola with @rolandsmartin @angela_rye @Arightside
524681609857871872,2014-10-21 22:00:18,We can make a difference. Be an informed voter. RT &amp; #SignPledge to vote @ http://t.co/IoUFgTUc30 #OneVoteBook http://t.co/WakiiXV13j
524651453172830208,2014-10-21 20:00:28,Will you join me in being an informed voter? RT &amp; #SignPledge @ http://t.co/IoUFgTUc30 #GetFreeEbook #OneVoteBook http://t.co/RigFUVa8up
524606144820420608,2014-10-21 17:00:26,RT &amp; Sign the pledge to vote @ http://t.co/IoUFgTUc30 #GetFreeEbook #OneVoteBook #Election2014 http://t.co/N0POyGq8Wu
524583007425150977,2014-10-21 15:28:29,READ: Fortress and Frontier in American Health Care http://t.co/EfYE8k9cGa
524319209203847168,2014-10-20 22:00:15,Knowledge is power. -Francis Bacon #SignThePledge @ http://t.co/IoUFgTUc30 and learn how to flex your power this #Election2014. #GetFreeBook
524273902927630336,2014-10-20 19:00:13,When the people find that they can vote themselves money that will herald the end of the republic. #BFranklin http://t.co/IoUFgTUc30
524243742899699712,2014-10-20 17:00:22,Education is a fundamental principle of what made America a success. Sign The Pledge @ http://t.co/IoUFgTUc30 http://t.co/JffP8ULkri
523956806683336704,2014-10-19 22:00:12,I consider ethics as well as religion as supplements to law in the government of man. -T. Jefferson  #SignPledge at http://t.co/IoUFgTUc30
523926608243986435,2014-10-19 20:00:12,"""Intellectual growth should commence at birth and cease only at death."" -Albert Einstein RT &amp; #SignThePledge at http://t.co/IoUFgTUc30"
523881298566201345,2014-10-19 17:00:09,Sign this pledge at http://t.co/IoUFgTUc30  RT &amp; #GetFreeEbook #OneVoteBook to show your common sense http://t.co/CkBs4ETPKI
523835467049877504,2014-10-19 13:58:02,Interesting Read: Is CDC Hiding Enterovirus Link To Illegal Alien Kids? http://t.co/sHqS7o5yUZ
523594407761555456,2014-10-18 22:00:09,"""The ignorance of one voter in a democracy impairs the security of all."" -John F. Kennedy RT &amp; #SignThePledge at http://t.co/IoUFgTUc30"
523564251005202434,2014-10-18 20:00:19,I want a million people to sign the pledge to vote and be informed voters on Nov 4th  RT http://t.co/IoUFgTUc30  #GetFreeEbook #OneVoteBook
523518914068639744,2014-10-18 17:00:10,Sign this pledge at http://t.co/IoUFgTUc30  RT &amp; #GetFreeEbook #OneVoteBook to help you become a more informed voter. http://t.co/pyPoeOltat
523292435581902848,2014-10-18 02:00:13,Thank you @megynkelly for having me on #KellyFile http://t.co/IoUFgTUc30 #SignThePledgeToVote #GetFreeEBook #OneVoteBook #Election2014
523232083544510466,2014-10-17 22:00:24,I will be on #KellyFile this evening at 9:00PM ET @FoxNews http://t.co/IoUFgTUc30 #SignThePledgeToVote #GetFreeEBook #OneVoteBook
523201879816146945,2014-10-17 20:00:23,"Be a part of the solution, and not the problem. Be an informed voter. Sign the pledge at http://t.co/IoUFgTUc30 #GetFreeEBook #OneVoteBook"
523156573804183552,2014-10-17 17:00:21,One of the most important &amp; critical factors in any election is YOU. #SignPledge http://t.co/IoUFgTUc30 #GetFreeEbook http://t.co/108wHnmNAq
523104384323158016,2014-10-17 13:32:58,Being presented with a bound collection of letters by @familylegacy Founder Greer Kendall at their Gala last night. http://t.co/LsGiS2qCTm
522900852915183617,2014-10-17 00:04:13,"The First Amendment guarantees freedom of religion, not freedom from religion. Make Your Voice Heard @ http://t.co/96KSocmEEp RT &amp; #pledge"
522839479472496640,2014-10-16 20:00:20,"In this video, Dr. Carson discusses the importance of ""Common Sense"" at http://t.co/dFRX7EsQHs. #SignThePledgeToVote"
522749191823826944,2014-10-16 14:01:34,READ: A ‘We the People’ Moment For A ‘Can-Do’ Nation http://t.co/GAtZdcarZA
522552566173798400,2014-10-16 01:00:14,"Tomorrow @ 7:15AM ET, I will be on @foxandfriends talking about #OneVoteBook and my quest for 1M informed voters @ http://t.co/IoUFgTUc30"
522525251557539840,2014-10-15 23:11:42,The greater your knowledge base the greater your fortification against unscrupulous attempts at indoctrination  RT http://t.co/IoUFgTUc30
522507265375354880,2014-10-15 22:00:14,Hear me on the @larryelder show today at 4:00PM (PT) talking about getting 1M people to sign the pledge to vote at http://t.co/IoUFgTUc30
522492178698756096,2014-10-15 21:00:17,Thank you @TeamCavuto &amp; Stuart Varney for having me on your show this afternoon. http://t.co/IoUFgTUc30 #GetFreeEBook #OneVoteBook
522477203947524096,2014-10-15 20:00:47,Voters have an obligation to know the facts about the politicians they are elevating to public office  RT Sign pledge http://t.co/dgHlNYqCSP
522462059595067392,2014-10-15 19:00:36,Please sign &amp; RT the pledge to vote @ http://t.co/dgHlNYqCSP #GetFreeEbook #OneVoteBook to be a more informed voter http://t.co/CMifdcK9cl
522461998689161216,2014-10-15 19:00:22,Thank you @MelissaAFrancis for having me on your show today. http://t.co/IoUFgTUc30 #GetFreeEBook #OneVoteBook #ElectionDay2014
522431824237051904,2014-10-15 17:00:27,Producing short videos on #American issues. What’s your most important concern? RT &amp; share response.  Sign the pledge http://t.co/IoUFgTUc30
522426170285891586,2014-10-15 16:37:59,A ‘We the People’ Moment For A ‘Can-Do’ Nation http://t.co/TNhdW7GJg7
522413505803464704,2014-10-15 15:47:40,"RT @Phil_Mattingly: .@RealBenCarson on why he's anti-PC ""It's the very same thing that happened to the Roman Empire.” http://t.co/68i63wHkw8"
522401620756148225,2014-10-15 15:00:26,Later today I will be on Your World w/ @TeamCavuto on @FoxNews at 4 pm ET http://t.co/IoUFgTUc30 #GetFreeEBook #OneVoteBook
522386512940261376,2014-10-15 14:00:24,Watch me today on MONEY w/ @MelissaAFrancis on @FoxBusiness at 2:30 pm ET http://t.co/IoUFgTUc30 #GetFreeEBook #OneVoteBook
522146049402863618,2014-10-14 22:04:53,"RT &amp; Sign the pledge  http://t.co/dgHlNYqCSP To make democracy work we must be a nation of participants, not simply observers- Louis L’Amour"
522114724230864897,2014-10-14 20:00:25,I want a million people to sign the pledge to vote and be informed voters on Nov 4th  RT http://t.co/dgHlNYqCSP  #GetFreeEbook #OneVoteBook
522069426561368064,2014-10-14 17:00:25,Sign this pledge at http://t.co/dgHlNYqCSP  RT &amp; #GetFreeEbook #OneVoteBook to help you become a more informed voter http://t.co/3POxBKJfuu
521858639066173442,2014-10-14 03:02:49,Thank you @SeanHannity for having me on your show tonight. http://t.co/IoUFgTUc30 #GetFreeEbook #OneVoteBook #ElectionDay2014
521753599656071169,2014-10-13 20:05:26,I will be on @SeanHannity tonight talking about the Ebola crisis. @foxnews 10:00 PM (ET)/7:00 PM (PT)
521711413396389889,2014-10-13 17:17:48,This Columbus Day discover your voice &amp; sign the pledge to vote at http://t.co/IoUFgTUc30 #GetFreeEbook #OneVoteBook http://t.co/s817AiO0xh
520718375094587392,2014-10-10 23:31:49,"Getting ready to speak at the Vitae Foundation's annual banquet dinner in Washington, DC!"
519611923168387073,2014-10-07 22:15:11,"I cannot emphasize enough the privilege and responsibility of voting.  Please read my new eBook, #OneVoteBook http://t.co/IoUFgTUc30"
519543997488832512,2014-10-07 17:45:16,We The People have the ability to control the destiny of our nation: http://t.co/IoUFgTUc30 #OneVoteBook
519504359881981952,2014-10-07 15:07:45,"Our Founders put in place a structure to preserve life, liberty and the pursuit of happiness. http://t.co/dgHlNYqCSP #OneVoteBook"
518875913044652033,2014-10-05 21:30:32,#OneVoteBook is my plea for all Americans to exercise the power of their vote. Get your FREE copy &amp; sign this pledge http://t.co/8r04rvScEi
518766403839860736,2014-10-05 14:15:23,The government works for us and not vice versa. #OneVoteBook
518527280088645632,2014-10-04 22:25:12,Informed voting is the principal way that we can and will control our government.  #OneVoteBook
518479564084105216,2014-10-04 19:15:35,Sign this pledge &amp; commit to becoming an informed voter and you’ll receive a FREE copy of my new book #OneVoteBook http://t.co/UbFeHCs4Ew
518428759880663040,2014-10-04 15:53:42,"Our Founding Fathers put in place a structure to preserve life, liberty and the pursuit of happiness. It is up to us to use it. #OneVoteBook"
518052842523721728,2014-10-03 14:59:57,"Talking to over 2,000 at Faulkner University’s annual fund raiser held at the Montgomery Performing Arts Center in AL http://t.co/9Vk2MUw8Ew"
517806267247902720,2014-10-02 22:40:09,We The People have the ability to control the destiny of our nation. That’s why I wrote #OneVoteBook. http://t.co/6QOWpPTuoG
517790119269761024,2014-10-02 21:35:59,.@ThomTillis @DanSullivan2014 @CoryGardner all signed #SaveOurHealthcare Petition to replace Obamacare. Help them win http://t.co/105JfcPGSe
517739597917618176,2014-10-02 18:15:13,Some people think their vote does not matter. This defeatist attitude will not change America: http://t.co/x74Jy2cosS #OneVoteBook
517675650694807552,2014-10-02 14:01:07,No one who fails to vote has any right to complain about the government put in place. Get informed: http://t.co/8RTs7DuIAG #OneVoteBook
517080879030870016,2014-09-30 22:37:43,"RT @PatRoberts2014: Another day, another conservative endorsement. Thank you @RealBenCarson for your support! http://t.co/rp3JWqJJmd http:/…"
516985896780828672,2014-09-30 16:20:17,"Check out ""Ben's Ten"" at http://t.co/5jkP49UFAQ @ Washington, DC http://t.co/fkxLv7JgNJ"
516946586841010176,2014-09-30 13:44:05,Interesting Read: How to Game ObamaCare http://t.co/QW28K9FKCz via @WSJ
516683101423296512,2014-09-29 20:17:05,"Just finished speaking to a great crowd at the National Securities Action Summit in Washington, DC."
514807491821985792,2014-09-24 16:04:05,READ: Overcoming Hardship To Survive &amp; Thrive http://t.co/ZJuYyZG0iE
514409808926375937,2014-09-23 13:43:50,"Make your voice heard!  Become a more informed voter with my brand new eBook, One Vote.  http://t.co/zpUTBHoYC7 #OneVoteBook"
514403202637529088,2014-09-23 13:17:35,Good Morning America!
512717689236619265,2014-09-18 21:39:57,RT @rolandsmartin: Another birthday shout out goes to @RealBenCarson
512612985903542272,2014-09-18 14:43:54,Today I'm spending my birthday relaxing &amp; enjoying such beautiful weather here on The Amalfi Coast http://t.co/LdqVI3WoPY
512253392819716097,2014-09-17 14:55:00,READ: A Plea For Constitutional Literacy On Constitution Day http://t.co/MmoQv4ZGAu
511615305895116800,2014-09-15 20:39:28,Please share this powerful video that was featured in #AmericanCurrentSee @Autism @autismspeaks @AutismScienceFd http://t.co/Gv5oE2eez2
511607140772245504,2014-09-15 20:07:02,WATCH: This powerful video was featured in this week's issue of #AmericanCurrentSee http://t.co/Gv5oE2eez2
511538135931842561,2014-09-15 15:32:50,Honored to be @CPACnews' Speaker of the Week!
511537879831834624,2014-09-15 15:31:49,RT @CPACnews: This week's CPAC Speaker of the Week is bestselling author and retired neurosurgeon @RealBenCarson! http://t.co/vjjQ17tKsU
509798916662239232,2014-09-10 20:21:48,I have a Big Announcement! Don't forget to sign up for my tele forum tonight at 8pm ET here: http://t.co/cuC9uayJ6c #USAFIRST #OneNation
509773367415943168,2014-09-10 18:40:16,I will call you at 8:00 pm ET for my live @Vekeo TeleForum. Sign up for free here: http://t.co/cuC9uayJ6c
509769043381735424,2014-09-10 18:23:05,Dr. Ben Carson: When it's OK to stay after domestic violence: http://t.co/m6obNbTfqn via @TIMEIdeas
509754947672748032,2014-09-10 17:27:04,Reminder! Join me TONIGHT for an exclusive Vekeo Q&amp;A event: Sign up here -- http://t.co/cuC9uayJ6c
509705936282611712,2014-09-10 14:12:19,"If the perpetrator is simply punished, but this behavior is not addressed, it is likely to manifest itself again, perhaps even worsened."
509702545602666496,2014-09-10 13:58:51,Crime &amp; Punishment with Compassion http://t.co/hvLAgiu9n1
509023093042724864,2014-09-08 16:58:57,RT @ForumClubPB: Dr. Ben Carson and our new Forum Club prez Gale Howden. Go Gale! http://t.co/7Qp7IOuD7F
508983001897009153,2014-09-08 14:19:38,"I’ll appear on @NewsmaxTV “Resisting the Islamic State’s Demand for Submission” 3, 8, 11PM ET DIRECTV 349 &amp; DISH 223 http://t.co/FIUmshRwp1"
507933210768965632,2014-09-05 16:48:09,READ: Resisting The Islamic State’s Demand For Submission http://t.co/17sz6fAOAS
506872979519983616,2014-09-02 18:35:10,RT @BillCassidy: I'm honored to receive Dr. Ben Carson's endorsement: http://t.co/7cFvkeXcIk #LASEN
506094016191295488,2014-08-31 14:59:50,I'll be on C-SPAN 2 today at 12:30 ET. || Watch here: http://t.co/jRrdkBKnuX
505377072270020609,2014-08-29 15:30:58,I am speaking about ONE NATION Sept 5 for Wake Up America media network launch. Join me! Info http://t.co/N8gNKCce57 Follow @WakeUpAmer
505354496440930304,2014-08-29 14:01:15,"READ: He’s already a famous surgeon and author, so why is Ben Carson toying with a longshot presidential bid? http://t.co/FAV3SsIA7C"
504373228228591616,2014-08-26 21:02:03,Catch me on @oreillyfactor tonight at 8:00 PM ET
504298642921242624,2014-08-26 16:05:40,Thanks to everyone who came out the past few days for the #OneNation tour. Candy &amp; I are humbled &amp; honored by your support #together #united
504277510444826626,2014-08-26 14:41:42,#SaveOurHealthcare http://t.co/LzPbNd7WMy
503987973218914304,2014-08-25 19:31:11,Excited to be keynote at Wake Up America media network launch Sept 5. Ticket details http://t.co/N8gNKCce57 -- Follow @WakeUpAmer Thanks!
503906000106422273,2014-08-25 14:05:27,Thank you everyone who made it out last night. Candy and I hope to meet more of you today in IA: http://t.co/T1YGESZsjp #OneNation
503698715983351809,2014-08-25 00:21:46,Standing only crowd at Polk County GOP picnic in Des Moines. http://t.co/HWftYyVqPW
503619046559215616,2014-08-24 19:05:12,If you’re in Des Moines today Candy and I hope to see you at the #OneNation event. Check out my other events in IA: http://t.co/T1YGESZsjp
503539778407911424,2014-08-24 13:50:13,"More #OneNation events today in #Omaha, then on to #Iowa tonight. Come &amp; say hello-Candy and I would love to see you: http://t.co/T1YGESZsjp"
503188686574735360,2014-08-23 14:35:06,"Today’s the day! Early start in #Coloradosprings, now #Denver and Ft Collins. Stop &amp; get a signed copy of #onenation: http://t.co/T1YGESZsjp"
503171115779637248,2014-08-23 13:25:17,Glad to see my friends @FoxandFriends this morning to help kick off the #OneNation tour! See if I'll be in your city http://t.co/T1YGESZsjp
502817786918629377,2014-08-22 14:01:16,"Leg two of the #OneNation tour starts tomorrow, can’t wait to see everyone in CO, IA, NE, and WY! Tour schedule here: http://t.co/T1YGESZsjp"
502189204382560257,2014-08-20 20:23:31,Atheists Forgetting The Meaning Of Freedom http://t.co/n0UC0nSrl6
501579983408889856,2014-08-19 04:02:41,"For my Alaska friends, I am supporting @DanSullivan2014 for Senate. Make sure to vote tomorrow and show your support for #TeamSullivan!"
501570500502781952,2014-08-19 03:25:00,RT @DanSullivan2014: Election Day is tomorrow! Retweet to show your support for #TeamSullivan. http://t.co/2MxvyTTeSJ
501565521960374272,2014-08-19 03:05:13,"My most sincere prayers go to @GovernorPerry, it is sad decent people who serve our nation are targeted &amp; undergo character assassination."
501405013877743616,2014-08-18 16:27:25,Dr. Ben Carson on role of black leaders in Ferguson crisis | http://t.co/dQPh4XqV07
500412937874731008,2014-08-15 22:45:16,"Hey @seanhannity, thanks for letting me guest host today, had a blast earlier!"
500366393024712704,2014-08-15 19:40:19,"I'm guest hosting The Sean Hannity Show, call in now: 800.941.7326!"
500314826724610050,2014-08-15 16:15:24,I'm looking forward to guest hosting for @seanhannity today on Hannity Radio! Tune in to the show from 3-6pm!
500290421667278848,2014-08-15 14:38:26,Doctor Ben Carson Talks Politics and the Presidency in 2016 http://t.co/JxLv7NZkhL via @usnews
499984066415190016,2014-08-14 18:21:05,A piece in @Slate on #OneNation: http://t.co/iYp7Yfq3j4 We can't express how grateful we are to all the readers who have picked up our book.
499642825567645696,2014-08-13 19:45:07,One of the most unfortunate instances is Medicaid &amp; its signal failure to improve our nation’s appalling racial &amp; ethnic health disparities.
499634247112458242,2014-08-13 19:11:01,The Patriotism Of Prosperity http://t.co/z2dpTn7WVm
499299518127804416,2014-08-12 21:00:56,About to call in to Drive at Five w/Larry O'Connor @WMALnews tune in to 105.9FM or 630AM!
499215354128629760,2014-08-12 15:26:30,Bureaucratic Medicine: Malpractice Against Minorities http://t.co/18zHXLaOrK
498989980048302080,2014-08-12 00:30:56,"ObamaCare Enrollment Is Shrinking, Top Insurers Say -- http://t.co/zLvIi1saYL"
498903547568992256,2014-08-11 18:47:29,"When we stand up to such intolerance, we are defending the root of freedom!"
498859712427720706,2014-08-11 15:53:18,"Compared to Clinton, Carson is the true champion of women | Human Events http://t.co/SJKb9frMGR"
497881916926742528,2014-08-08 23:07:53,The Spreading Scourge of Anti-Christian Persecution http://t.co/7UN9t1xNiZ
497122975385395201,2014-08-06 20:52:08,RT @BlumforCongress: Excited to announce that @RealBenCarson will headline a breakfast for us on Aug 25 in Cedar Rapids! Details here: http…
497021176065974273,2014-08-06 14:07:37,Must Read: The Spreading Scourge of Anti-Christian Persecution http://t.co/hLRNVsddfb
496744205104857090,2014-08-05 19:47:02,See Why Ben Carson Is Scared Ebola Could Spread To The United States http://t.co/ryBRdIYACg via @po_st
496389461287002112,2014-08-04 20:17:24,Candy &amp; I are happy to announce the new Midwest Circuit of the 2014 #OneNation Book Tour -- check… http://t.co/wHD7CPFxC2
496338337155010560,2014-08-04 16:54:15,RT @ShannonBream: He's taken a step toward a 2016 run and he's speaking out on Ebola crisis - @RealBenCarson joins me on #KellyFile tonight…
496331723656142849,2014-08-04 16:27:58,"@NewsmaxTV – Ben Carson on Newsmax TV to discuss his best-selling book.
9AM, 6PM, 9PM EDT – on DIRECTV 349, DISH 223, http://t.co/7l0hfe4NHT"
494907216437063681,2014-07-31 18:07:29,"""Thinking about getting involved..."" #itsnotbrainsurgery http://t.co/iSSv8oYOJP"
494859876808396801,2014-07-31 14:59:23,Follow me on Instagram: @DrBenjaminCarson !! http://t.co/lf5bZ797i8
494839740278259712,2014-07-31 13:39:22,Our foreign policy is rudderless. We need to have a foreign policy that is proactive in safeguarding our interests.
494537869696856064,2014-07-30 17:39:50,Rudderless U.S. Foreign Policy http://t.co/2bVGUgGXAu
494121620509036544,2014-07-29 14:05:49,"This Saturday I’ll be signing books at Books-A-Million near Charlotte, North Carolina. Hope you can make it! Details: http://t.co/W6n9I92pLt"
493814515038175232,2014-07-28 17:45:29,"Last chance: Join me on 7/29 at 7pm ET for my next
#SaveOurHealthcare
 TeleForum http://t.co/kyRCdpHyDu 
@AmerLegacyPAC"
493788800884019202,2014-07-28 16:03:18,Read The Newest Edition of American CurrentSee http://t.co/L1cOUpgfYc
492737633282711552,2014-07-25 18:26:21,Will you join me on 7/29 at 7pm ET for my next #SaveOurHealthcare TeleForum? http://t.co/kyRCdpHyDu @AmerLegacyPAC
491944725172060162,2014-07-23 13:55:37,Costco &amp; The Perils Of Mixing Politics &amp; Business http://t.co/KSLmgdch8h
491942072639684611,2014-07-23 13:45:04,Ben Carson: Chief Justice Roberts Probably Having 'Second Thoughts' about Upholding Obamacare http://t.co/5AhO2F6mtE via @BreitbartNews
491673840141869056,2014-07-22 19:59:13,Wild day for Obamacare: Appeals court rulings conflict http://t.co/ywRNWwQgxy via @POLITICO
491231294102073344,2014-07-21 14:40:41,@FocusFamily will be airing my interview with @DalyFocus &amp; @FullerJohn from last week again today. Listen to it here: http://t.co/VVFQ8VXwBr
490218217781350400,2014-07-18 19:35:05,Absolutely cannot wait to speak &amp; hear the other distinguished speaker's remarks tonight at the Western Conservative Summit in Denver #WCS14
490217998913777665,2014-07-18 19:34:13,I had a truly wonderful interview with @DalyFocus &amp; @FullerJohn today on @FocusFamily. Listen to it here: http://t.co/VVFQ8VXwBr
490136830000381953,2014-07-18 14:11:41,"I'll be signing copies of #OneNation today at the @BNBuzz in Denver, Colorado at 12:30. http://t.co/K7PWQNFCIf"
489575702308868099,2014-07-17 01:01:57,RT @megynkelly: .@RealBenCarson on #KellyFile at 9p ET to talk constitutional crisis in #America under #Obama admin. Tune in.
489485113567084544,2014-07-16 19:01:59,We should have personalized healthcare which operates in real time and at our pace - Leveraging Science &amp; Technology: http://t.co/JE0mJegCZM
488747326895185921,2014-07-14 18:10:17,Parade: Dr. Ben Carson On The State of American Politics http://t.co/TUTNJ0rJYJ
488714385750491136,2014-07-14 15:59:24,"The #OneNation tour is coming to San Diego, California next Monday, July 21st -- time &amp; location available here: http://t.co/OmzCmnhcpA"
488652111521914881,2014-07-14 11:51:56,Is Dr. Ben Carson A Republican? Find Out Here: http://t.co/UnK3AXvgpc
487960663734509568,2014-07-12 14:04:22,Are You A Republican? | In this 2 minute video I talk about whether or not I'm a republican or democrat. http://t.co/2Kt6vRA815
487575383819034625,2014-07-11 12:33:24,RT @ARBernard: Every decision that you make for righteousness will be tested.
487261277119840256,2014-07-10 15:45:16,The number of HSAs continues to expand. Americans prefer personal empowerment and choice. http://t.co/wtGA6z9kfA #SaveOurHealthcare
487221004049993728,2014-07-10 13:05:14,Health Savings Accounts Far Better Than Obamacare http://t.co/MWaOqazznq
486540653086920704,2014-07-08 16:01:45,"The #OneNation book tour will be taking to Denver, Colorado on Friday, July 18th -- time &amp; location available here: http://t.co/OmzCmnhcpA"
486156136392192000,2014-07-07 14:33:49,Is government control better than personal control of ones healthcare?
485133371593752576,2014-07-04 18:49:43,"Happy 4th of July from Candy &amp; myself, God Bless America! http://t.co/PKReh1ZDcp"
484407745085321216,2014-07-02 18:46:20,Here in New Zealand: http://t.co/JRA9rMAiJS
484391181917224960,2014-07-02 17:40:31,The Wisdom Of Divided Government http://t.co/lSlHH7N48M
484000998395224064,2014-07-01 15:50:04,Passing a law in the usual legitimate fashion &amp; then unilaterally changing the law is another thing this administration seems to cherish.
483992344279388160,2014-07-01 15:15:41,"There have &amp; always will be squabbles between the branches, but the problem is the executive branch ignoring those with whom it disagrees."
483987255707860992,2014-07-01 14:55:28,"In order for a divided government to work, each branch must respect the other two branches."
482580679146762242,2014-06-27 17:46:14,Every American deserves access to healthcare. http://t.co/W8xjdmkvCp
482143547949199360,2014-06-26 12:49:14,"New video w/ @AmerLegacyPAC “Access for Every American"" on how to ensure coverage for all Americans w/ no mandates http://t.co/734UKKMHB1"
481895347929628672,2014-06-25 20:22:58,"For those I met at New Covenant Missionary Baptist Church in San Antonio, we’ve added more photos from that day here: http://t.co/ifui2UJm0L"
481864483678453760,2014-06-25 18:20:20,The power to stop the erosion of our values and to restore common sense and prosperity to our nation is in our own hands.
481845606596755458,2014-06-25 17:05:19,We must cease being distracted by peripheral issues &amp; demand that our government officials focus on problems that threaten our way of life.
481831266250010624,2014-06-25 16:08:20,"Traditionally, sports teams choose mascots and names that bring them pride, rather than shame."
481793872888995841,2014-06-25 13:39:45,A MUST READ: Playing A Name Game With The Redskins http://t.co/HFwny2DQTW
481552617877692418,2014-06-24 21:41:05,"Earlier at the Boys &amp; Girls Club in Ruston, Louisiana. http://t.co/yPFc52JuG8"
481080905281204225,2014-06-23 14:26:40,Reminder: Join me TONIGHT @ 7PM ET as I hold a #SaveOurHealthcare TeleForum with @AmerLegacyPAC http://t.co/lzhUzLzTxB
480098464253362176,2014-06-20 21:22:48,If you missed the chance to meet me on my book tour you can still purchase autographed copies at http://t.co/XDgR0pplYu
480048675037515777,2014-06-20 18:04:57,@lorenzofertitta Thanks! I'm delighted you enjoyed the read.
480034721657663491,2014-06-20 17:09:30,Join me on Monday (6/23) @ 7PM as I hold a #SaveOurHealthcare TeleForum with @AmerLegacyPAC http://t.co/lzhUzLzTxB
479753381649453056,2014-06-19 22:31:34,"So, I'm giving Instagram a spin -- Follow me @drbenjamincarson"
479752259900047360,2014-06-19 22:27:06,@REALStaceyDash Thank you Lady Dash!
479747779544104961,2014-06-19 22:09:18,RT @Newsmax_Media: @RealBenCarson joins @SteveMTalk to discuss what Republicans should do on #immigration. Live: http://t.co/XulQ0pLSJY DIR…
479364210908884992,2014-06-18 20:45:08,"As Long As U.S. Leaders Game The System, Illegals Will, Too http://t.co/ldmZAsvIXg"
478951257936130048,2014-06-17 17:24:13,Reforming our tort system will make healthcare more affordable and accessible for all Americans. http://t.co/fes9IRa1QF
478613383583776769,2014-06-16 19:01:37,Common-sense tort reform will make healthcare more affordable &amp; accessible for every American http://t.co/ANyvjog4N4 @AmerLegacyPAC
478173928117260288,2014-06-15 13:55:23,Happy Father's Day to all of the strong men who dedicate themselves to instilling strong values for our generations to come!
477100729006452736,2014-06-12 14:50:52,The Myopia Of Mainstream Media http://t.co/pUbR6wbbTi
476423982057816064,2014-06-10 18:01:43,I’ll be on @oreillyfactor tonight at 8pm ET talking about #OneNation. RT if you plan to watch.
476354359018524673,2014-06-10 13:25:04,A #fairandbalanced review of #OneNation from .@Newsweek: http://t.co/RXpHaBmVzp
476049919707328512,2014-06-09 17:15:20,Thank you so much to everyone who came out to meet us on the tour. Candy and I would love to see your signing pics; please tweet #OneNation.
475977590638116864,2014-06-09 12:27:55,RT @penguinusa: Congratulations to Candy Carson and @RealBenCarson- ONE NATION is a @nytimes bestseller. Learn more:  http://t.co/Ln0eLC9PvL
475637176081059840,2014-06-08 13:55:14,Wrapping up the book tour in #Texas today. Thanks to all who came out. I’m encouraged by your faith &amp; support. Together we are #OneNation.
475272292378112000,2014-06-07 13:45:19,"I can’t believe the #OneNation bus tour is almost over. More signings in #Texas today, hope to see you there: http://t.co/T1YGESIphp"
475044554455138304,2014-06-06 22:40:22,Were you at one of the #OneNation signings? Photos avail here: http://t.co/4lYTiJ17JQ Tweet your favorites pics with the tag #OneNation!
474907396897533952,2014-06-06 13:35:21,"Signing books in #Texas and #OKC today. Come on by, say hello, and get a signed book: http://t.co/T1YGESIphp"
474673305413488640,2014-06-05 22:05:09,Really enjoyed speaking with @JLPTALK yesterday: https://t.co/gX2XLa4cPO
474559849003376640,2014-06-05 14:34:19,Worse Than They Thought: House Confirms HALF Of All Obamacare Applications Flawed http://t.co/RiDdpF0mXa
474542510971576320,2014-06-05 13:25:25,The #OneNation tour goes through #Mississippi and #Louisiana today! Looking forward to meeting more #exceptionalamericans:...
474383099057688576,2014-06-05 02:51:59,"RT @REALStaceyDash: 3 of my favorite people at the same table--all worthy of #respect: @WhoopiGoldberg @terrycrews &amp; @RealBenCarson
http://…"
474318192278773760,2014-06-04 22:34:04,I'm so tremendously grateful to you all for make #OneNation #1 on the New York Times' Bestseller List for the second week in a row! #Humble
474317090925846528,2014-06-04 22:29:41,RT @yatesandyates: Still #1! Congratulations to @RealBenCarson and #OneNation!!! http://t.co/gmvSRUHUr1
474290864676962304,2014-06-04 20:45:28,We The American People are not each other’s enemies. From my interview with @KathrynLopez @NRO: http://t.co/xSBy2lvHyO #OneNation
474231243999952896,2014-06-04 16:48:34,One Nation Is Still Possible! http://t.co/GtRZIVouls
474224131471585280,2014-06-04 16:20:18,"My idea of #OneNation: leaders focused on people, not political prowess. Check out my @MeetThePress Press Pass: http://t.co/bFo555Dk3w"
474183522094415873,2014-06-04 13:38:56,RT @PCollectibles: .@RealBenCarson is on his national book tour. Be sure to check out the dates when he'll be in your city! http://t.co/WW0…
474183467451047936,2014-06-04 13:38:43,"RT @braebuckner1: After hearing @RealBenCarson on the radio this morning, his book will definitely be my next purchase. We need more leader…"
474177583261945857,2014-06-04 13:15:20,Thanks to everyone who came by yesterday. Truly inspiring. Together we are #OneNation. Headed to #AL today: http://t.co/T1YGESIphp
473923721200009216,2014-06-03 20:26:34,Signing 500 more books at Premiere Speakers Headquarters with Founder/CEO Duane Ward &amp; Matt Yates. http://t.co/8x7cAuGV3B
473868060118368256,2014-06-03 16:45:24,RT @newschannelnine: Coming up at 11: @ASpiratoNC9 has more on @RealBenCarson's Chattanooga visit. http://t.co/Zaxy35EwG7
473867832074051584,2014-06-03 16:44:29,"RT @Mardel_Inc: Join us THIS SATURDAY as we host Dr. Ben Carson in Lubbock on his national book tour for ""One Nation!"" @RealBenCarson http:…"
473829627488522240,2014-06-03 14:12:41,In this 2 minute video Dr. Carson talks about who can properly speak on public policy. Watch: https://t.co/rTpuSnnXG6
