id,created_at,text
337732716793585664,2013-05-24 00:52:09,That moment when you buy scissors and then you try to open them but you can't because you DON'T HAVE SCISSORS.
337418606264610816,2013-05-23 04:03:59,@katyperry please never change.
337418479680491521,2013-05-23 04:03:29,RT @katyperry: I knew you were truffle when you walked in #dinnertime
337418400865349632,2013-05-23 04:03:10,"That San Antonio crowd was amazing and SO loud. Now I'm stuck in my own concert traffic, which is a conflicting feeling."
337071655908163586,2013-05-22 05:05:19,"Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight."
336576622335496193,2013-05-20 20:18:14,RT @taylornation13: Taylor Sweeps Billboard Music Awards with 8 wins including Artist of the Year and Top Billboard 200 Artist!  http://t.c…
336418631179190272,2013-05-20 09:50:26,Best. Night.
336268474726883330,2013-05-19 23:53:46,Billboards! On ABC! You watching?
336209177590509568,2013-05-19 19:58:09,RT @taylornation13: Taylor performs tonight at the #BBMAs and we still have time to vote for the Milestone Award. Today is a good day! http…
335841169789558785,2013-05-18 19:35:49,"""Just as things grow in fast movies, I had that familiar conviction that life was beginning over again… http://t.co/aHDkihJz0a"
335655918429675520,2013-05-18 07:19:41,Played Houston! Then rehearsed in Vegas for Billboards! Then cleaned my closet and concluded that roughly 79% of my shirts are striped.
335114430956331009,2013-05-16 19:28:01,"Just picked my dress for Billboard Awards, which reminds me- only a few days left to vote for the Milestone Award! http://t.co/ws1epSxEUp"
334468870830178304,2013-05-15 00:42:47,About to watch the New Girl season finale and I totally would be even if I wasn't in this episode. @NewGirlonFOX
334468077884411904,2013-05-15 00:39:38,RT @NewGirlonFOX: #NewGirlFinale Tomorrow! @taylorswift13 guest stars. #newgirl http://t.co/YfA3Cww5Zd
334144570407399424,2013-05-14 03:14:08,Oh my God. YES. #billboardmusicawards http://t.co/bp3u9Gz6IJ
334058326159667201,2013-05-13 21:31:26,@iSpeakNow_13 I'm smiling so big reading your letter. Thank you so much. That was so nice of you.
334010715482497025,2013-05-13 18:22:14,Soooooo this happens tomorrow! @NewGirlonFOX  http://t.co/MrJBAJLwCM
333776624921223170,2013-05-13 02:52:03,"RT @austinswift7: Here's to @TheRealMattKemp  reminding everyone what this whole thing is about 
http://t.co/AzhDaLWg1T"
333776543635607552,2013-05-13 02:51:43,"So happy to have spent Mother's Day with my mom, dad, and brother--and also a sold out crowd of wonderful people in Washington DC."
333429357362167808,2013-05-12 03:52:08,I love this tour. I love Washington DC crowds. I love that we get to play here tomorrow night too.
332376636521590786,2013-05-09 06:09:00,Driving home listening to z100 play 22 after playing to a lovely crowd in Columbus OH!!
331980607485784064,2013-05-08 03:55:19,Found her sleeping like this. No idea how she didn't suffocate on her own fur. http://t.co/I4OkN3WmWn
331978938626760704,2013-05-08 03:48:41,"Louisville, Kentucky. What an epic crowd tonight!!"
331092702877863936,2013-05-05 17:07:06,Saturday night with my friends:) http://t.co/hx3l6ZWDVu
330898620931002368,2013-05-05 04:15:53,Detroit. That show was unforgettable. Thank you so much.
330760482657021952,2013-05-04 19:06:58,"We're playing our first stadium show of the Red tour in Detroit tonight! Ford Field. 50,000 people. Cannot. Wait. (!!!!!!!!!!!!!!!!!!!)"
329443605334855681,2013-05-01 03:54:11,It feels like one of those nights... I google nature-related questions. http://t.co/wZQiXRDQcU
328336847828840450,2013-04-28 02:36:19,"That Lexington crowd was INCREDIBLE. And 17,000 strong. So happy right now."
327897334761521153,2013-04-26 21:29:51,RT @taylornation13: You can vote as many times as you want… Get crazy with it! http://t.co/XGnQUpD7No
327567629743165442,2013-04-25 23:39:43,This is on a giant wall backstage in the arena in Cleveland! Stoked to play tonight. http://t.co/qhIigImTc1
327562170357383170,2013-04-25 23:18:01,@tlaserson your note just made me so happy :) tell your sister happy birthday for me!
327256667198717953,2013-04-25 03:04:04,"Well said, @austinswift7. http://t.co/yFE1NFs1PA"
326397885589622786,2013-04-22 18:11:34,RT @taylornation13: Taylor is nominated for ELEVEN Billboard Music Awards and is a finalist for the Billboard Milestone Award! Vote now: ht…
326183758623555584,2013-04-22 04:00:42,So my TV remote is broken- which pretty much cancels my evening plans with detectives Benson and Stabler. And Eames and Goren. And Dr Grey.
325851031491706880,2013-04-21 05:58:34,"Tampa. You were so loud and dancy, it's gonna take me a while to fall asleep after that one. So I will raid the fridge now. Obviously."
325695912397664257,2013-04-20 19:42:11,So cool that @bobatl came to the show last night and surprised the Atlanta crowd with 'Both of Us'! Insanely fun.
325452096231063552,2013-04-20 03:33:21,Bye Atlanta!! Love you! http://t.co/Koto85OkSR
325445739264221184,2013-04-20 03:08:05,RT @edsheeran: Day #14 of the RED tour : Atlanta day 2 ! http://t.co/N4jeU3Vl2T
325095658514161665,2013-04-19 03:56:59,"Atlanta, you were an insane crowd-- see you tomorrow night? Excited."
325095443015024641,2013-04-19 03:56:08,This is my equivalent to a dragon guarding treasure. http://t.co/Z4xMfpj4h1
324067797716058112,2013-04-16 07:52:38,Sending all of my love to Boston after a day of sadness and confusion and not knowing what to say. I just don't understand.
322854099869634560,2013-04-12 23:29:50,Animal kingdom. This giraffe situation. http://t.co/PTuUPncYhU
322841166921998336,2013-04-12 22:38:27,Tower of TERROR. @Lockoir @D8Caitlynn @Scott_Myrick @D8Clarice @cd_henderson @Taeok_Lee @mase_cut @amandacleghorn http://t.co/Qmz5gK0mCu
322840078470758400,2013-04-12 22:34:07,Best day EVER. Disney with my friendssssss!!! @edsheeran @Mallauri @Scott_Myrick http://t.co/v94A66Pbbo
322494348585492481,2013-04-11 23:40:19,"Met this incredibly talented girl in my meet and greet tonight. She made this. Thank you, Kimari. http://t.co/LVumqxpwrJ"
322373918872707072,2013-04-11 15:41:46,The Diet Coke commercial! Check it out- it airs tonight tonight during Idol. http://t.co/Nk7iRtBCXX
322205626346393602,2013-04-11 04:33:02,"Woah Miami! That was so much fun!!! After a week away, I'm so stoked to be back on the #REDtour."
322095054082699265,2013-04-10 21:13:39,RT @taylornation13: Taylor is nominated for the @billboard Milestone Award - Vote for her now at http://t.co/6t6BRcFSsl
321151465815175168,2013-04-08 06:44:11,"Oooh this just came out, UK:) http://t.co/e3OAiAhGFC"
321034487213469696,2013-04-07 22:59:20,"RT @GrantMickelson: Time is ticking away, so... incase you need instructions: #ACMs  http://t.co/B8KFPQDFNS"
321023031105433600,2013-04-07 22:13:49,So.. This is happening right now in my hotel room. http://t.co/obQLBI9QI4
320954517187346433,2013-04-07 17:41:34,Just got to Vegas for the ACMs-- fun fact: today is the last day to vote for entertainer of the year and voting during the show counts most!
320268544795369472,2013-04-05 20:15:46,http://t.co/N6wCUL7is0
319128480736497664,2013-04-02 16:45:33,"Not a lot going on at the moment, or... http://t.co/37wpoitLbC"
318798904470695936,2013-04-01 18:55:56,RT @taylornation13: New York critics award rave reviews to Taylor's #REDtour : http://t.co/UJccYdOVAl
318200475893780480,2013-03-31 03:18:00,"""..But I don't wanna dance if I'm not dancing with you."" http://t.co/aZUe2UFmMJ"
318199997969604608,2013-03-31 03:16:06,"""Tonight I'm gonna dance for all that we've been through.."" http://t.co/sj7Sh8DnLy"
317842839545475074,2013-03-30 03:36:52,"Tonight Pat Monahan from @Train showed up to sing ""Drive By"" with us!! One of my favorite singers, and favorite songs. Newark was a PARTY."
317501141720109056,2013-03-29 04:59:05,RT @FLAGALine: Good times tonight :) @taylorswift13 http://t.co/K3UZd42VtD
317491128331030528,2013-03-29 04:19:18,"RT @smalltownmike: Tonight we got to play ""Everybody Talks"" by @neontrees with their singer, Tyler Glenn.  Great band.  Great show.

#RE ..."
317489983856472064,2013-03-29 04:14:45,"Tonight Tyler Glenn from @neontrees surprised the crowd with 'Everybody Talks'! Wonder if there will be more surprises tomorrow, Newark?"
317347474924789761,2013-03-28 18:48:28,http://t.co/feQMo80vwU
317123837516984320,2013-03-28 03:59:49,Newark. You are amazing. See you tomorrow? And the next night? Excellent.
317101499681484800,2013-03-28 02:31:03,RT @edsheeran: Day #7 of the RED tour : Newark ! http://t.co/qBfRiukjKq
317017098201231361,2013-03-27 20:55:40,RT @JoeyKingActress: Who else is getting ready for Taylor's first night in Newark??? I AMM @taylorswift13 😄✌
316652178670510080,2013-03-26 20:45:37,"I've listened to ""My Songs Know What You Did In The Dark"" by @FallOutBoy 43 times today."
316337482750894081,2013-03-25 23:55:08,ACM voting for Entertainer of the Year has officially started: let 6-year-old me convince you. http://t.co/NAvRjLs5Ux
315666820457697280,2013-03-24 03:30:09,RT @Z100NewYork: The most requested song of the hour is #NowPlaying on #SaturdayNightOnline on @Z100NewYork! It's @TaylorSwift13's new o ...
315607542166335488,2013-03-23 23:34:36,"Pre show. Columbia, South Carolina. http://t.co/yG5NgdOopK"
315335321854291968,2013-03-23 05:32:54,This tour is making me so happy. http://t.co/QMNWUFgF3Y
315329509207445505,2013-03-23 05:09:48,"Oh Charlotte, North Carolina- what a beautiful crowd you were tonight:)"
314495030154891264,2013-03-20 21:53:52,RT @Nelly_Mo: This is how my day went yesterday !!! S/O to @taylorswift13 @taylorswift13 for rockin DaLOU  2 nites back… http://t.co/GWC ...
314418596916887552,2013-03-20 16:50:09,"St Louis, you were insanely loud and fun and amazing. Thanks for coming, guys. And a huge thank you to @Nelly_Mo for coming out to sing!!!"
314242838302965760,2013-03-20 05:11:45,"RT @kamilahmarshall: So...... @Nelly_Mo came by tonight to say hey and sing a song with us....St. 
Louis Style!!! THAT was dope!!! 
#myj ..."
314180800990027776,2013-03-20 01:05:15,St Louis. Pre Show. @caitlinbird and me. Lyrics. http://t.co/w3hgGKYI2I
312653572191973376,2013-03-15 19:56:35,RT @taylornation13: Check out this awesome panoramic photo from #redtour Omaha! You can purchase the print here: http://t.co/9CNvRIJ1xL  ...
312454119682093057,2013-03-15 06:44:01,"RT @melanienyema: elevator dad: were you at the concert?
me: yep
elevator daughter:(excited whisper) dad! she looks like one of the... 
 ..."
312421939396366336,2013-03-15 04:36:09,"In other news, we now have a photo booth backstage. @lockoir @edsheeran @Taeok_Lee @Scott_Myrick http://t.co/nJ1ndP23V6"
312417957332533249,2013-03-15 04:20:20,"To everyone who came to see us these past 2 nights in Omaha, thank you for your screaming and dancing and singing. I'm driving away smiling."
312079377510834176,2013-03-14 05:54:56,"So I get home and I'm all ""That was an AMAZING crowd!"" And she's all: http://t.co/8gMtG9CZce"
312063933798301696,2013-03-14 04:53:34,RT @edsheeran: Day #1 of the RED tour : Omaha!! http://t.co/B1ddRQ59zV
311950676659941379,2013-03-13 21:23:31,Can't believe I'm getting ready for the first show of the #RedTour. (!!!!!!!!!)
311896475883937792,2013-03-13 17:48:09,22;) http://t.co/mBJB0wM6ln
311662816606183424,2013-03-13 02:19:40,"RT @edsheeran: Tomorrow I start the Red tour with @taylorswift13, goes on for 6 months.  Can't wait to play these cities and venues"
311646315601874944,2013-03-13 01:14:06,"Cool! Proud of you, Joseph. http://t.co/aW6IgPwe14"
311559307126779904,2013-03-12 19:28:21,"Hey so....... @GMA is going to be previewing the video for ""22"" tomorrow morning. 7 a.m. on @ABCNetwork  :)"
311198311979810818,2013-03-11 19:33:54,"The 22 video premieres AND the Red Tour starts on Wednesday! Yes, that's the 13th. Yes, that's on purpose."
309925378389057536,2013-03-08 07:15:43,"Just watched This is 40 in my hotel room. @MaudeApatow, you are amazing and I actually clapped after every one of your tantrums. So good."
308647689250299904,2013-03-04 18:38:38,Stuck in traffic behind myself. http://t.co/9GOnaS0wOi
307644517031497730,2013-03-02 00:12:23,Had a photo shoot. Found a tiny piano. Had a tiny jam session. http://t.co/ztH1FsGTFe
306617161080786945,2013-02-27 04:10:02,"Happy Birthday to my magical friend, fiddle extraordinaire @caitlinbird. http://t.co/utWZx9nPIy"
306509874433519617,2013-02-26 21:03:43,In celebration of I Knew You Were Trouble staying at #1 for a 6th week at pop radio.... http://t.co/1NomrcFlNx
306224436724523008,2013-02-26 02:09:29,"Driving home, Maroon5 ""Daylight"" came on and I was screaming the 'WOAH's so loud the people in the car next to me thought I needed help. So."
305915131831926786,2013-02-25 05:40:26,Midnight cinnamon roll. I'd blame the jet lag but I'm not even sorry. http://t.co/dzfbKMikZa
304657547057573889,2013-02-21 18:23:14,Our BRITS performance:) http://t.co/Aw2FwbnnqC
304250580837203968,2013-02-20 15:26:05,Cannot. Wait. To perform on the #BRITs2013. It's tonight on ITV at 8pm. 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧😆
303921032438353920,2013-02-19 17:36:35,🇬🇧🇬🇧🇬🇧(BRITs rehearsals!)🇬🇧🇬🇧🇬🇧
303326302331604993,2013-02-18 02:13:20,"RT @edsheeran: @taylorswift13 I don't know about you, but I'm feeling pretty damn 22 right about now"
303254139083833344,2013-02-17 21:26:35,So. One of my favorite human beings on the planet turns 22 today. I hope @edsheeran has the most perfect show in LA tonight! HAPPY BDAYYYY
302296932406132736,2013-02-15 06:02:59,These beautiful people were my Valentines. We can't wait to see you on tour. ❤ http://t.co/JMltIGRU
301863356753653760,2013-02-14 01:20:07,So grateful for the 5 Academy of Country Music Awards nominations I got today. And happy that it's the 13th. And thankful for you.
301454169963913216,2013-02-12 22:14:09,"RT @taylornation13: ""I Knew You Were Trouble"" AKA number ONE song in the country for the 4th straight week..."
301453977747345408,2013-02-12 22:13:23,RT @taylornation13: Taylor covers the March issue of ELLE magazine on newsstands February 19! http://t.co/YB3UJb2O
301274659264012288,2013-02-12 10:20:50,Leaving LA now after the best day with my friends. Almost forgot it was a video shoot. Can't wait for you guys to see it.
301128813214060544,2013-02-12 00:41:18,RT @thecivilwars: Grammy high five from yesterday... @taylorswift13 http://t.co/ae5PZ6ZZ
300868915238678529,2013-02-11 07:28:33,"Video shoot early tomorrow, so my Grammy after-party situation looks like......... http://t.co/EmqvPxaq"
300841378466897920,2013-02-11 05:39:08,Aw😆💃🎉“@PerezHilton: RT Taylor Swift Is A Darling Dancer At The #Grammys! See All Her Audience Moves In #Gifs HERE!! http://t.co/FMkdhd0H”
300824304440991745,2013-02-11 04:31:17,Look what happened. :) http://t.co/fTqpQVSe
300747184834506753,2013-02-10 23:24:51,WE JUST WON A GRAMMY FOR SAFE AND SOUND!!!!!!!!!!
300705691784589312,2013-02-10 20:39:58,"Favorite Grammy day moment so far: sitting in my dressing room with Sir Elton, watching @EdSheeran play new songs on his guitar."
300341743709192193,2013-02-09 20:33:46,"Grammy rehearsals last night, studio today, who knows what tonight holds! (I do. Laying around watching… http://t.co/c0VDJH7P"
300034802994802688,2013-02-09 00:14:06,Hey @austinmahone this video feat @official_flo looks siiiiick. Stoked you're opening up our stadium shows this summer! http://t.co/YuYOcuxr
299368418686156800,2013-02-07 04:06:07,Long day of rehearsals &amp;fittings for Grammys (stoked). Now I'm in bed at 8pm (again) and (still) blaming it on jet lag from the Europe trip.
298843009053753345,2013-02-05 17:18:20,"In other news, Sophia Grace and Rosie covered I Knew You Were Trouble and I want to hug them right now. http://t.co/a2eQsYCi"
298842647496359937,2013-02-05 17:16:54,I sang with Tim McGraw on a song on his new album- it's called 'Highway Don't Care' and it's out now and I'm psyched about it- check it out?
298516649320009728,2013-02-04 19:41:30,Just wanted to say.. http://t.co/q1PJPxCE
298509253419880449,2013-02-04 19:12:06,RT @TSwiftOnTour: Ellen sent her writer to talk to strangers using only WANEGBT lyrics! http://t.co/hp1uKcUa (via @amanda2050)
298507862940991488,2013-02-04 19:06:35,Trouble is #1 on US and UK radio so I brought donuts to work. As donuts and #1s both make me very very… http://t.co/FxVzZq7c
297401866319441922,2013-02-01 17:51:45,"So I'm just minding my own business, making a sandwich before rehearsals, and I get a call that Red is platinum in the UK. I LOVE you guys."
297120617734471680,2013-01-31 23:14:10,"RT @AshleyMGreene: Pretty sure I'm obsessed with @taylorswift13 song ""The Last Time"""
296907218945712129,2013-01-31 09:06:11,3am. Jet lag. Whyyyyyyyyyyyy.
296159443270389762,2013-01-29 07:34:48,Thank you to all the fans in France and Spain for making this trip so lovely. Headed back to 🇺🇸 now!
295578680812531713,2013-01-27 17:07:04,You never know when you might happen upon the most perfect carousel... http://t.co/J2Gxvfvu
295578061825515520,2013-01-27 17:04:36,"Had the best day off in Paris, meandering around, laughing hysterically with @haileesteinfeld. http://t.co/iHUTR3yI"
295223285434695681,2013-01-26 17:34:50,@thereadyset :) :) :)
294847784706797568,2013-01-25 16:42:44,This Cannes sunset situation... http://t.co/Gq7taLW2
294596390254944256,2013-01-25 00:03:47,Tonight was my first time at the 40 Principales Awards in Madrid and it was amazing! Thanks to the fans for the International Artist Award:)
294251333572259840,2013-01-24 01:12:39,So I was already a @tompeterodell superfan... Now I'm just floored. This is so good. http://t.co/BrPclRaQ
294250902980812801,2013-01-24 01:10:56,RT @tompeterodell: here's my cover of Miss Swift's 'I knew you were trouble' for @BBCR1 live lounge http://t.co/tmsgkuwI XX
293994863316328448,2013-01-23 08:13:32,Quick photo shoot in London and now we're in Madrid. BFF status to @edsheeran for hooking up my friends with tickets to his nashville show!!
293532711686123520,2013-01-22 01:37:06,It's official--'I Knew You Were Trouble' is #1 on pop radio!! You guys are unbelievable. I'm smiling SO big right now.
292399940972474368,2013-01-18 22:35:53,"Hey everybody, Michael J. Fox got in touch with me today and we are good. Thank you for having my back."
291758858953699328,2013-01-17 04:08:27,Samuel L Jackson. YES. http://t.co/k214eHIS
291309571144814594,2013-01-15 22:23:08,Somewhere in LA.. http://t.co/vzhD8yGN
289765991691460608,2013-01-11 16:09:30,BRIT nomination?! Amazing!! 🇬🇧💋
289499816499757056,2013-01-10 22:31:49,Back in the studio. Uh oh...
289249367741833216,2013-01-10 05:56:37,"Sitting here with my new People's Choice award and Chinese food take out, watching Law and Order. Thank you for a beautiful night:)"
288202624111632384,2013-01-07 08:37:14,I've had so many people send me this. SO unbelievably cool. http://t.co/MWkieTLj! @walkofftheearth @krnfx
287730625258078209,2013-01-06 01:21:41,...'til you put me down.
285944481080029185,2013-01-01 03:04:11,There are 13's EVERYWHERE. This is PERFECT.
285798184230477824,2012-12-31 17:22:51,So excited to be in New York playing on @OfficialNYRE! It all starts at 8pm ET on ABC. Can't. even. verbalize. how stoked I am for 2013!
284069130615803905,2012-12-26 22:52:13,"I shouldn't read into the fact that my family got me a new scrabble board (the one that swivels!) &amp;cat treats for Christmas, right? Am I 85?"
282648398560100352,2012-12-23 00:46:44,My dad just sent me this commercial. Adorable. Merry Christmas and may you never grow up. http://t.co/B6hOiIkW
282549345314824192,2012-12-22 18:13:08,Oh heyyyyy iTunes.... :) :) :) http://t.co/f40Budm3
281061163670835200,2012-12-18 15:39:37,listening to the radio with Meredith. http://t.co/d2ZOn8se
281035193865891840,2012-12-18 13:56:26,Hiiii @lilyrosecooper--thanks! That just made my day:) Merry Christmas!
281033427048878080,2012-12-18 13:49:25,RT @lilyrosecooper: This Taylor Swift Trouble jam is siiiiiiiccck.
280653705991311360,2012-12-17 12:40:32,Was just thinking about how amazing it is that @ReeveCarney did all of his own stunts in the 'Trouble' video. So unbelievably talented.
279931965929570304,2012-12-15 12:52:36,I'm heartsick about the senseless tragedy in CT and praying for the families of the children and teachers who lost their lives. Unthinkable.
279339976431398912,2012-12-13 21:40:14,"The video. Starring the unbelievable @ReeveCarney, directed by the amazing @AnthonyMandler. I'm so proud of this one. http://t.co/rtc4X1eW"
279339449790377984,2012-12-13 21:38:09,"RT @taylornation13: It's here! Watch the official ""I Knew You Were Trouble"" music video on MTV now: http://t.co/nMPu7Iu5"
279299976515964928,2012-12-13 19:01:18,"RT @thecivilwars: Taylor, John Paul, Joy &amp; T Bone, together last year to write &amp; record ""Safe &amp; Sound"". http://t.co/rcKA4xCs"
279278625772154880,2012-12-13 17:36:27,"RT @thecivilwars: 'Safe &amp; Sound' is nominated for a GOLDEN GLOBE for Best Song! Thx @goldenglobes, HFPA, @taylorswift13 (HAPPY BDAY! ..."
279278586408611840,2012-12-13 17:36:18,"RT @taylornation13: Reminder: the ""I Knew You Were Trouble"" music video premieres TODAY on @MTV at 4:40pm ET!"
279240707686944771,2012-12-13 15:05:47,Best birthday surprise EVER-just found out that Safe&amp;Sound is nominated for a GOLDEN GLOBE!! Thank you @goldenglobes and HFPA! #hungergames
279179468399071232,2012-12-13 11:02:26,@selenagomez I love you so.
279179252916682753,2012-12-13 11:01:35,"RT @selenagomez: SO Cheesy, I know but I'm glad I've got my girls..... and Gweny... :) @tayorswift13 we love you!!!   http://t.co/DgNnt4XL"
279177455653236736,2012-12-13 10:54:26,RT @MTV: Watch an exclusive of @TaylorSwift13's #Trouble before it premieres tomorrow (her b-day!): http://t.co/JDFDTrHD #BigandBest2012
279176915359776769,2012-12-13 10:52:18,"RT @taylornation13: ""I Knew You Were Trouble."" music video to premiere on @MTV, Thursday @ 4:40pm ET! More details + BTS photos: http:// ..."
279174658002124801,2012-12-13 10:43:19,BIRTHDAY!!!!
278216978383134720,2012-12-10 19:17:51,"December 13th is my 23rd birthday, and also the premiere of my 23rd video. How fun."
278187461014847488,2012-12-10 17:20:33,Guys. @MTV is going premiere the 'I Knew You Were Trouble' video on MTV First: Taylor Swift on December 13 at 4:40 pm ET. I am excited.
277247786485960705,2012-12-08 03:06:37,RT @bobatl: Picture Perfect! @taylorswift13 http://t.co/44UiWraW
277247478477234176,2012-12-08 03:05:24,RT @edsheeran: Just performed 'Everything Has Changed' with @taylorswift13 for the first time ever at the z100 jingle ball. Buzzin'
276848250374479872,2012-12-07 00:39:01,Just got in the car and @z100NewYork is playing 'I Knew You Were Trouble' !! Yes!!!!
276714462919139328,2012-12-06 15:47:23,RT @taylornation13: Mayyyybe the coolest thing ever sold in the online store. The RED album photo book: http://t.co/soxjcmuJ
276554055277506562,2012-12-06 05:09:59,@thecivilwars My 1st thought upon hearing of our 2 Grammy noms for Safe &amp; Sound was 'may the odds be ever in our favor' and I'm not sorry.
276552982974312448,2012-12-06 05:05:43,Honored to also be nominated for 2 Grammys with @thecivilwars for 'Safe and Sound' on @thehungergames soundtrack. Unreal! #GrammyNomination
276550726740742144,2012-12-06 04:56:45,"RT @TheGRAMMYs: Record Of The Year noms cont. @frank_ocean “Thinkin About You”, @TaylorSwift13 “We Are Never Ever Getting Back Together” ..."
276549536724426752,2012-12-06 04:52:02,After...... (!!!!!!!!!!!!!!!!!!!!!!) http://t.co/kwQwrd2R
276549308436865025,2012-12-06 04:51:07,Before...... http://t.co/WIqyR5fx
276442904841580545,2012-12-05 21:48:19,I'll be co-hosting the Grammy Nominations Concert live from Nashville tonight! 10/9c on CBS. Headed to rehearsals now. Psyched.
275213630566461441,2012-12-02 12:23:37,RT @paulsidoti: Great nite @ KIIS Jingle Ball in L.A. @ Nokia Theater!! Love this shot of @taylorswift13 @GrantMickelson &amp; me. :) ht ...
275093484577374208,2012-12-02 04:26:12,@1027KIISfm Jingle Ball!!! 🎅🎄✨🎤
274366845690195970,2012-11-30 04:18:48,"Oooooh @TheEllenShow is airing my performance of ""Begin Again"" tomorrow. (Friday) I'll be on the same million hour flight I'm on now! 👍✈"
274086796646809602,2012-11-29 09:45:59,In the dressing room at the ARIA's. Loving Australia. http://t.co/wtrjI2eo
274048412507320320,2012-11-29 07:13:27,Woah. The fans at the ARIAs came out in full force!! This is INSANE!
274037037189967872,2012-11-29 06:28:15,So excited about performing on the ARIA's tonight! Never been before. Here's comes 'trouble'.... See what I did there? Sorry. I know. Sorry.
273883238718644225,2012-11-28 20:17:07,Seeing this makes me so happy. http://t.co/4knthS3d
272955113033826305,2012-11-26 06:49:04,Just tried reading a hotel shampoo bottle an arms length away from my face to check if I still need contacts-Turns out I do. Eventful night.
272870557781987328,2012-11-26 01:13:05,Today my friend @RichardWilkins made the astute observation that 'Meredith' contains 'Red'. 😸 I was astounded. And the fans were amazing.
272829301483794432,2012-11-25 22:29:09,RT @RichardWilkins: In honour of @taylorswift13 !! A RED mo! #movember!! http://t.co/vaFKrgru
272802771168808960,2012-11-25 20:43:43,Just got to my dressing room. @TheTodayShow clearly understands me. 🐨 http://t.co/RiSrsd9C
272282087900446720,2012-11-24 10:14:43,"Now we're off to Australia, where @GrantMickelson will undoubtedly refer to koalas as 'panda bears' no matter how many times we correct him."
272270840907825152,2012-11-24 09:30:01,Leaving Tokyo. I'll miss you guys. Thank you for your lovely hospitality and cat-related gifts. :)
271745931802734592,2012-11-22 22:44:14,I'm thankful for friendships like this. http://t.co/KKiS2IUO
271708478542860288,2012-11-22 20:15:24,"Last night my band, crew, and I ate Japanese food and went around the table saying what we're thankful for. I could've gone on for an hour."
271297113084801024,2012-11-21 17:00:46,"Time to play my nightly game of ""where are the light switches in this hotel room?"""
271193265326415872,2012-11-21 10:08:07,Landed in Japan a few hours ago- thank you to all the wonderful fans at the airport for your adorable gifts and adorable-ness in general :)
270494022185922560,2012-11-19 11:49:35,Thank you so much for the AMA! You're unreal. I went straight from the awards to a night video shoot. Long day but so worth it.
270306139873374209,2012-11-18 23:23:00,"Getting ready for the AMAs! Maybe if you feel like it, you'll watch? 😃"
269683391174152192,2012-11-17 06:08:25,Walked into my AMA dressing room and there was this little bowl of candy in there. Literally shrieked with excitement. Need to tone it down.
269255070707744769,2012-11-16 01:46:26,"Had a blast playing on #xfactorUSA. Also, @Ddlovato's hair looks SO good tonight."
269165287281135616,2012-11-15 19:49:39,I'll be on @TheXFactorUSA tonight at 8 ET on FOX. So stoked.
268092152725262336,2012-11-12 20:45:24,RT @taylornation13: Just in case you missed it: Taylor's performance from last night's MTV EMAs! http://t.co/FxIFUFiz
267764343981101056,2012-11-11 23:02:49,"Such an insane night!!! You guys won me 3 EMAs! Best female, best live act, best look. Can't even begin to thank you enough. I love you!!"
267677921290903552,2012-11-11 17:19:24,"Backstage @MTVEMA.. My band and I are walking around in our costumes, taking hilarious pictures. Can't WAIT for this."
267304102025900032,2012-11-10 16:33:58,Sooooo my Storytellers airs on @VH1 tomorrow at 6 &amp; 11 p.m. ET if you feel like watching me tell stories and then sing about them 👍
267229109996896257,2012-11-10 11:35:59,EMA rehearsals in Frankfurt!! Yay! (Blows nose. Sniffles. Then coughs. Blows nose again. Apologizes to everyone in vicinity.)
266855605065613312,2012-11-09 10:51:48,🇫🇷=💗 http://t.co/svEVr96O
266642652072640512,2012-11-08 20:45:36,Hung out at @NRJhitmusiconly with @cauetofficiel today- so much fun! Merci!! 🇫🇷👍😄
266254452917415937,2012-11-07 19:03:03,"The voting for the EMA's ends soon, so you can go here http://t.co/U6HceCfr if you want. Or if you just feel bad for me cause I'm sick. 👍"
266227916197724162,2012-11-07 17:17:36,"Got a cold. I'm carrying around a box of tissues like it's my new favorite accessory, sneezing excessively, talking like a frog/old man."
265896149607645184,2012-11-06 19:19:16,Got to help switch on the lights at Westfield tonight in London and lots of people showed up and we played a few songs and I had fun. :)
264153524697444352,2012-11-01 23:54:42,Just walked the red carpet at the CMAs.. Who's gonna watch tonight? Cool thanks :)
264076441006768128,2012-11-01 18:48:24,@Miranda_Lambert just read your tweet-- thank you!!! That made me so happy. Can't wait to see you tonight!
264075979620769792,2012-11-01 18:46:34,RT @Miranda_Lambert: Plane music..RED. @taylorswift13 you sure know how to write a heart felt heartbroke song. Hot Pics too! #girlscanle ...
264038160156225536,2012-11-01 16:16:17,RT @taylornation13: MTV Europe Music Awards voting (bottom of the page): http://t.co/0JU3vEEk  and AMAs: http://t.co/BjleTZ92  PCAs: htt ...
263660274479931393,2012-10-31 15:14:42,"RT @edsheeran: Congrats to @taylorswift13 for selling 1.2 million albums in a week, orrrrsssuuummmm"
263487629364969472,2012-10-31 03:48:40,RT @billboard: Taylor Swift's 'Red' Sells 1.21 Million; Biggest Sales Week for an Album Since 2002 http://t.co/bJ1RULbM
263437573773459456,2012-10-31 00:29:46,They just told me Red sold 1.2 million albums first week. How is this real life?! You are UNREAL. I love you so much. Thanks a million ;)
