id,created_at,text
665636402269302784,2015-11-14 21:04:19,"We're facing an enemy who is at war with us even if our own President does not understand that it is at war with us.
https://t.co/TsyddiM3h6"
665615445408350208,2015-11-14 19:41:03,America is a center-right nation built on Judeo-Christian values. It’s who we were in 1776 &amp; it's who we are today #DefendReligiousLiberty
665605842478084097,2015-11-14 19:02:53,We're here to say enough is enough. #DefendReligiousLiberty https://t.co/NYKNswGO3P https://t.co/AEpGaoGwVJ
665605119015153664,2015-11-14 19:00:01,What kind of nation have we become when kneeling in prayer has become an act of civil disobedience? #DefendReligiousLiberty
665604319182323712,2015-11-14 18:56:50,This gathering today is so important to tell these real stories of religious persecution #DefendReligiousLiberty https://t.co/NYKNswGO3P
665593701402456064,2015-11-14 18:14:39,.@heidiscruz &amp; @vincecoakley introducing our five heroes persecuted for their faith https://t.co/NYKNswGO3P https://t.co/ND7NRxlDkb
665591660949037057,2015-11-14 18:06:32,.@heidiscruz and @vincecoakley now up at the rally to #DefendReligiousLiberty https://t.co/NYKNswGO3P
665590467862507520,2015-11-14 18:01:48,"""There's no better person to discuss this topic than Senator @tedcruz"" - @_kshackelford #DefendReligiousLiberty https://t.co/NYKNswGO3P"
665587932036624384,2015-11-14 17:51:43,RT @ChuckNellis: The Benham brothers at @TedCruz #RallyForReligiousLiberty. #Cruz2016 https://t.co/pYWjKCm4d8
665587833403367424,2015-11-14 17:51:20,Proud to welcome @ewjacksonsr to the stage this afternoon! #DefendReligiousLiberty https://t.co/NYKNswGO3P https://t.co/kP8so9ZSjR
665585305466998784,2015-11-14 17:41:17,".@tperkins: ""There can be no liberty in America without religious liberty!"" #DefendReligiousLiberty https://t.co/NYKNswGO3P"
665583578080673792,2015-11-14 17:34:25,RT @CoreyWYFF: Sen. @tedcruz opened at @BJUedu with a prayer for the victims of the #ParisAttacks...calling ISIS an evil force. https://t.c…
665583501257764864,2015-11-14 17:34:07,Honored to welcome @tperkins to the stage at the rally to #DefendReligiousLiberty https://t.co/NYKNswGO3P https://t.co/M98dhLckNF
665579462709284864,2015-11-14 17:18:04,David and Jason Benham speaking NOW at our rally to #DefendReligiousLiberty. WATCH: https://t.co/NYKNswGO3P https://t.co/WxdfnAbwhW
665575952634638337,2015-11-14 17:04:07,Beginning our rally to #DefendReligiousLiberty with a moment of silence for the horrific terrorist attacks in Paris https://t.co/NYKNswGO3P
665572195901374464,2015-11-14 16:49:11,"#CruzCrew: Our rally to #DefendReligiousLiberty in Greenville, SC, begins at 12 pm ET! Watch live here: https://t.co/NYKNswGO3P"
665562680757870597,2015-11-14 16:11:23,"In a Cruz Admin, it would be clear to any militant that if you go and join ISIS, you're signing your death warrant.
https://t.co/3j4g5Au4s7"
665351253690454016,2015-11-14 02:11:15,We must make it clear that affiliation w/ ISIS &amp; related terrorist groups brings w/ it the undying enmity of America https://t.co/oM9GFyPift
665350955022454785,2015-11-14 02:10:03,America must stand with our allies against the scourge of radical Islamic terrorism: https://t.co/oM9GFyPift
665350801557094400,2015-11-14 02:09:27,Our deepest condolences go out to our French allies. I know the the US stands by to offer any assistance necessary: https://t.co/oM9GFyPift
665288564209397760,2015-11-13 22:02:08,Horrific reports coming out of Paris. Our thoughts and prayers are with all the people of France — our oldest ally. https://t.co/701TBDfwQB
665280684693426176,2015-11-13 21:30:50,"Okay, now this is really cool. https://t.co/hc1CNzHERD"
665279760914776064,2015-11-13 21:27:09,RT @katiezez: Spotted outside a Ted Cruz rally in Orlando https://t.co/5nvzx4URpZ
665277192734007296,2015-11-13 21:16:57,RT @TeamTedCruz: Add your name to support @tedcruz's new plan to stop illegal immigration! https://t.co/IRkIJA45pO https://t.co/v5AgKQVFfI
665269807957151745,2015-11-13 20:47:36,"I tell you now, we can, and we WILL bring that back. We WILL reignite the promise of America! https://t.co/JxWTrzbDLd"
665269682274897920,2015-11-13 20:47:07,No nation in the history of the world has allowed so many millions to come with nothing and achieve anything. https://t.co/JxWTrzbDLd
665267488368623616,2015-11-13 20:38:23,I was proud to help lead the fight against amnesty in the Senate in 2013: https://t.co/JxWTrzbDLd
665267021110603776,2015-11-13 20:36:32,"In 2013 we had a battle in Congress over amnesty. It was, as Ronald Reagan would have put it, “a time for choosing” https://t.co/JxWTrzbDLd"
665266378358677504,2015-11-13 20:33:59,"We can and will also make the legal immigration system work better:
https://t.co/JxWTrzbDLd"
665265971448311809,2015-11-13 20:32:22,It is lunacy to be bringing refugees into the country who may be terrorists trying to murder Americans: https://t.co/JxWTrzbDLd
665265477426376704,2015-11-13 20:30:24,And we will prosecute any and all companies found to be in violation of the law: https://t.co/JxWTrzbDLd
665265199822192641,2015-11-13 20:29:18,"In a Cruz Administration, I will immediately suspend the H-1B visa program for 180 days for an investigation &amp; audit https://t.co/JxWTrzbDLd"
665264728659234816,2015-11-13 20:27:25,We’ve also been stunned by report after report of companies abusing our H-1B program. These abuses will stop: https://t.co/JxWTrzbDLd
665264475239354368,2015-11-13 20:26:25,"We welcome people from all over the world, but we shouldn’t welcome people defying and gaming our laws: https://t.co/JxWTrzbDLd"
665264149622951937,2015-11-13 20:25:07,It is well past time to end birthright citizenship: https://t.co/JxWTrzbDLd
665263540052193282,2015-11-13 20:22:42,"We need to reform legal immigration, but it needs to be structured to serve America's needs:
https://t.co/JxWTrzbDLd"
665262765750161408,2015-11-13 20:19:37,"We are going to help this country, and we are going to solve this problem: https://t.co/JxWTrzbDLd"
665262149288136704,2015-11-13 20:17:11,"In a Cruz Administration, if municipalities are defying federal immigration law, their federal money is cut off: https://t.co/JxWTrzbDLd"
665261650639892481,2015-11-13 20:15:12,"In a Cruz Administration, we will end sanctuary cities: https://t.co/JxWTrzbDLd"
665261508952129536,2015-11-13 20:14:38,We are going to restore our enforcement policy and end catch and release: https://t.co/JxWTrzbDLd
665261247059750914,2015-11-13 20:13:35,"If I’m elected President, on the first day in office I'll rescind every illegal &amp; unconstitutional executive action https://t.co/JxWTrzbDLd"
665260819165265920,2015-11-13 20:11:53,"We will empower state &amp; local law enforcement not as enemies, but as partners, in enforcing federal immigration law: https://t.co/JxWTrzbDLd"
665260556291411968,2015-11-13 20:10:51,We will put in place a strong E-Verify system and a biometric entry/exit system on visas: https://t.co/JxWTrzbDLd
665260201038053376,2015-11-13 20:09:26,We will triple the U.S. Border Patrol: https://t.co/JxWTrzbDLd
665260073858416640,2015-11-13 20:08:56,We’re going to start with building a wall that works: https://t.co/JxWTrzbDLd
665259914390966272,2015-11-13 20:08:18,"First, we must secure the border. We’ve had both Republicans and Democrats unwilling to get the job done: https://t.co/JxWTrzbDLd"
665259652079226880,2015-11-13 20:07:15,We’re tired of politicians who blow smoke. Enough talk. We’re going to solve this problem: https://t.co/JxWTrzbDLd
665259338873704448,2015-11-13 20:06:00,"There is nothing compassionate about a politician saying, “I’m so compassionate I’m willing to give away your job.”"
665258927081189376,2015-11-13 20:04:22,A steady flow of illegal immigrants coming in and driving down wages impacts the wages of everyone.
665257956233994242,2015-11-13 20:00:31,Believing in the rule of law is entirely consistent with believing we a nation of immigrants.
665257640818180096,2015-11-13 19:59:16,"The people being left behind are the working men &amp; women, the legal immigrants &amp; people who think the Constitution &amp; rule of law matter."
665257353118269440,2015-11-13 19:58:07,The #WashingtonCartel is in complete agreement over amnesty.
665257225988902912,2015-11-13 19:57:37,In Washington there is an unholy alliance between K Street and Wall Street. You have the #WashingtonCartel.
665256644884828160,2015-11-13 19:55:18,Tune in now to hear more about my plan to stop illegal immigration:  https://t.co/vFWvt2DgBy https://t.co/37XRcQeWz2
665255585315590144,2015-11-13 19:51:06,"We are live now! Tune in, #CruzCrew: https://t.co/AGNlSwNY3L"
665254301627904000,2015-11-13 19:45:59,RT @HallieJackson: NEWS: @tedcruz out with details of his immigration plan:  https://t.co/gzfsXNyI0W #nbc2016
665250480172339200,2015-11-13 19:30:48,Watch LIVE at 2:45 pm ET. My plan to stop illegal immigration: https://t.co/vFWvt2DgBy
665246055303221248,2015-11-13 19:13:13,RT @delaneylees: Ready for @tedcruz!!!!#Cruz2016 https://t.co/QRVNUlVk5x
665243570576617472,2015-11-13 19:03:21,Miss my remarks at the #SunshineSummit? Watch here: https://t.co/m4KptpvvOL
665226099551432705,2015-11-13 17:53:56,"If we continue to stand together, we can bring back that Shining City on a Hill that is the United States of America! #SunshineSummit"
665225770973855744,2015-11-13 17:52:37,What ties us all together as Americans is we are all the children of people who risked everything for freedom. #SunshineSummit
665224799531065344,2015-11-13 17:48:46,But if you think Washington is broken and we need to get power back to the people — THAT is what this campaign is all about. #SunshineSummit
665224579841830912,2015-11-13 17:47:53,"If you think things in Washington are going great, then I ain’t your guy. #SunshineSummit"
665224193600937985,2015-11-13 17:46:21,"If you see a candidate that Washington embraces, run and hide! #SunshineSummit"
665223405566750720,2015-11-13 17:43:13,I’ll go to Congress and we will pass a Simple Flat Tax — 10% for every American. And then we should #AbolishTheIRS! #SunshineSummit
665222914912862209,2015-11-13 17:41:16,"We will finally, finally, finally secure the border and end sanctuary cities. #SunshineSummit"
665222725946880000,2015-11-13 17:40:31,I’ll instruct the Department of Education — which should be abolished — that Common Core ends today! #SunshineSummit
665222616429428736,2015-11-13 17:40:05,I’ll go to Congress and we will repeal every word of Obamacare. #SunshineSummit
665222176614645762,2015-11-13 17:38:20,"And with me, when I tell you I’m going to do something, you know I’ll do exactly what I said I’ll do. #SunshineSummit"
665221962109575168,2015-11-13 17:37:29,I'll make clear that under no circumstances will Iran be allowed to acquire nuclear weapons. #SunshineSummit
665221764134244352,2015-11-13 17:36:42,"As President, I’ll rip to shreds this catastrophic Iranian nuclear deal! #SunshineSummit"
665221488883007489,2015-11-13 17:35:36,RT @FloridaGOP: .@TedCruz speaking to a room full of fired up Republicans that are ready to take back the White House in 2016! https://t.co…
665221364945555456,2015-11-13 17:35:07,The first thing I plan to do as President is rescind every illegal &amp; unconstitutional executive action taken by Pres. Obama #SunshineSummit
665220379602870272,2015-11-13 17:31:12,God bless the Great State of Florida! I'm thrilled to be with you today! #SunshineSummit
665220134269640704,2015-11-13 17:30:13,Speaking NOW at the @FloridaGOP #SunshineSummit! Watch LIVE: https://t.co/OSd1LTLYKC
665217532534480896,2015-11-13 17:19:53,#CruzCrew: I'll be speaking at the @FloridaGOP #SunshineSummit in just a few minutes. Watch LIVE here: https://t.co/OSd1LTLYKC
665213306307768321,2015-11-13 17:03:05,"RT @BillKristol: THIS @tedcruz  is nominatable, perhaps even electable...
""GOP candidate Cruz acts out 'Princess Bride' scene.""
https://t.c…"
665196103558541312,2015-11-13 15:54:44,I was proud to lead the fight against the massive amnesty proposal in the Senate just a couple years ago: https://t.co/D3qXkwdSIJ
665179422312427521,2015-11-13 14:48:27,RT @radiotalkermike: Presidential Candidate @TedCruz is on the Mike Gallagher Show #MikeOnline https://t.co/q1hqPquaEU
665179349851639809,2015-11-13 14:48:10,"RT @HallieJackson: .@tedcruz reiterates to @radiotalkermike that he's working, right now, on ""major reform legislation"" to H1B program alon…"
665173862171078656,2015-11-13 14:26:21,#CruzCrew: I'll be live on the radio with @radiotalkermike in just a few minutes. Listen here: https://t.co/Y8lxVQyOrN
665159575843139584,2015-11-13 13:29:35,"Hope to see you in Orlando, FL, today #CruzCrew! 

RSVP HERE: https://t.co/Elg72kUtzl"
665158018414194688,2015-11-13 13:23:24,RT @MichaelRWarren: Cannot get enough of @tedcruz doing Princess Bride: https://t.co/zYIojm7Rba
665154238041821185,2015-11-13 13:08:22,"Act out a scene from The Princess Bride?

As you wish... 

https://t.co/ApfXYBW4yl"
664962416401367041,2015-11-13 00:26:09,"Stand with us in defense of religious liberty this Saturday in Greenville, SC: https://t.co/XNoPA53xvR https://t.co/fZJMeDyNWa"
664947004204691457,2015-11-12 23:24:54,RSVP to join us here: https://t.co/Elg72kUtzl https://t.co/AmcUrTHBol
664937733454852097,2015-11-12 22:48:04,"The IRS is corrupt. It is targeting American citizens. 

We need to #AbolishTheIRS: https://t.co/ghZyCmsAES
https://t.co/aR7EvM5kS6"
664907296523202560,2015-11-12 20:47:07,Had a decision to make before filing for the ballot in New Hampshire... https://t.co/ezBfF4giPC
664899086466678784,2015-11-12 20:14:30,RT @TeamTedCruz: IA Rep. Terry Baxter endorses @tedcruz for President: “Cruz has proven that he is unafraid to lead the fight” https://t.co…
664885843715207169,2015-11-12 19:21:52,"There's NOTHING compassionate about politicians giving away the jobs of Americans to people coming here illegally
https://t.co/FBcxC7b4ko"
664864164398018560,2015-11-12 17:55:44,"It’s official, #CruzCrew — we’re on the ballot in New Hampshire! #nhpolitics #fitn https://t.co/TIYeHPtOYs"
664848990249193474,2015-11-12 16:55:26,Honored to welcome 70 new members to our New Hampshire Leadership Team! https://t.co/WX6vCemtro #FITN #CruzCrew https://t.co/vi09AZIJRm
664826149613101056,2015-11-12 15:24:40,"When filing in New Hampshire, I got to meet a fourth grade class and we heard a song about how laws are made! #FITN https://t.co/meoZaqXRzG"
664824427243114497,2015-11-12 15:17:49,"RT @heatherhaddon: The ""We want Cruz"" chants have started as supporters wait for @tedcruz to officially file for NH primary https://t.co/Km…"
664823498116763649,2015-11-12 15:14:08,Always! https://t.co/sGsYVlxcGr
664815741271543808,2015-11-12 14:43:19,Live now. Listen here: https://t.co/aQJtUjtclM https://t.co/RmKXQT08IC
664813292171362305,2015-11-12 14:33:35,#CruzCrew: will be live with @IngrahamAngle in just a few minutes. Listen here: https://t.co/aQJtUjtclM
664811872537829376,2015-11-12 14:27:56,RT @WMUR9: ICYMI: @tedcruz fired up in #NH after #GOPDebate https://t.co/4EgKvgelWw #FITN #nhpolitics  https://t.co/XaLRm3Emi9 via @AdamSex…
664607444388024320,2015-11-12 00:55:37,"RT @jamesbswick: Watch Ted Cruz comment about enforcing the rule of law. #CruzCrew #Cruz2016
https://t.co/COfy948KJC"
664601751274655744,2015-11-12 00:32:59,"RT @marklevinshow: Cruz offers specifics, check them out https://t.co/BTg3Moufsf"
664599281580376064,2015-11-12 00:23:11,RT @GuyMonzeglio: Five for Freedom https://t.co/6VYBpU3VJi
664588565850951680,2015-11-11 23:40:36,"It’s great to be in Kingston, NH tonight for a #VeteransDay Town Hall. Watch live: https://t.co/GTkVQjI6E4 https://t.co/CQPdzFFmB0"
664585524397477888,2015-11-11 23:28:31,RT @WMUR9: .@tedcruz speaks at VFW Post 1088 in Kingston #NH #FITN #nhpolitics  https://t.co/7XVue7tv0J via @AdamSextonWMUR
664585035714969600,2015-11-11 23:26:34,"RT @TheBradMielke: Ted Cruz's wife Heidi takes the stage at a VFW in Kingstom, NH. Wishes crowd a happy Veterans Day. https://t.co/O0Pfq97N…"
664584462194204672,2015-11-11 23:24:17,"With an introduction by @heidiscruz. Thank you, Heidi! https://t.co/CzZ62OVymJ"
664583354214440960,2015-11-11 23:19:53,LIVE on #Periscope: .@tedcruz LIVE NH Town Hall https://t.co/Z3hdQZrgbt
664579380165804032,2015-11-11 23:04:06,"Thanks so much, Ross! https://t.co/RRLDzq5CNu"
664578698872401920,2015-11-11 23:01:23,"RT @kronayne: Cruz kicks off his Kingston town hall with a live hit on Hannity. Spontaneous cheers of ""we want Ted!"" break out in backgroun…"
664577790700728320,2015-11-11 22:57:47,"RT @WMUR9: This is #FITN '16: @tedcruz ""doing a thing for Hannity"" before #NH town hall #nhpolitics  https://t.co/6dqRKsR3p4 via @AdamSexto…"
664577080760274944,2015-11-11 22:54:57,"RT @JPDuffy: ""#Religious liberty has been a passion for me for decades. A lifelong passion."" - @tedcruz on radio w/t @tperkins #CruzCrew"
664559128845529088,2015-11-11 21:43:37,"Join Coach Joe Kennedy &amp; me at the Greenville, SC Rally for Religious Liberty this Saturday: https://t.co/XNoPA5l8np https://t.co/PUcB30mNz4"
664547200148475904,2015-11-11 20:56:13,RT @NJ4TedCruz45: You did this #CruzCrew! Thank you for supporting @tedcruz on social media! Keep it up! #Cruz2016  https://t.co/sJdDx8Npgj
664535631658287104,2015-11-11 20:10:15,"If Republicans join Democrats as the party of amnesty, we will lose: https://t.co/0Wze96ZUYX"
664533968872542208,2015-11-11 20:03:39,RT @BW_React: #GOPDebate: @marcorubio and @tedcruz were the people's choice after last night's debate https://t.co/2KZn7NGzKb https://t.co/…
664526764991868928,2015-11-11 19:35:01,"Like the sound of over $500,000,000,000 in spending cuts? Support my Five for Freedom Plan! https://t.co/vRS1kdXI8k"
664517217241862144,2015-11-11 18:57:05,RT @ForAmerica: Senator @tedcruz's Immigration Line Gets High Marks From Debate https://t.co/DJ9zfYPsKv https://t.co/FZH6N2mwD0
664509464909737984,2015-11-11 18:26:17,"6 pm ET: #VeteransDay Town Hall in Kingston, NH. RSVP here: https://t.co/nS10vzrRPu 

Also look for our stream on @periscopeco!"
664503808228089856,2015-11-11 18:03:48,RT @Newsweek: The social media win in last night's #GOPDebate belonged to Senator Ted Cruz https://t.co/pkOHVonMD3 https://t.co/hgRuSug5zZ
664496832580444160,2015-11-11 17:36:05,May God continue to bless America and all the veterans who have kept us free https://t.co/HybzrdWUOs #VeteransDay https://t.co/oCLg34YUyc
664479713323151360,2015-11-11 16:28:03,"If you’re tired of Washington politicians picking winners and losers, join us: https://t.co/YBcXsTJlj4
https://t.co/2BYiUNiIQZ"
664467144629878784,2015-11-11 15:38:07,We owe our veterans a debt we can never repay. Thank you for your service and sacrifice https://t.co/HybzrdWUOs #VeteransDay
664452935082901504,2015-11-11 14:41:39,RT @BuzzFeedNews: Ted Cruz: “What ties Americans together is that we’re the children of those who risked everything for freedom.” https://t…
664451216701689856,2015-11-11 14:34:49,RT @jesshop23: .@heidiscruz talks @tedcruz's debate performance w/ @tomabrahams and @ABCPolitics https://t.co/hczamjR84I
664446628376408067,2015-11-11 14:16:35,"RT if you're tired of being called anti-immigrant because you want people to come here legally &amp; to enforce the law!
https://t.co/10AGn5mFxU"
664432173160595456,2015-11-11 13:19:09,Help build on last night's #GOPDebate momentum. Join the #CruzCrew today! https://t.co/YBcXsTJlj4 https://t.co/hinTpzuZxi
664431880196911104,2015-11-11 13:17:59,RT @NRO: One of the most memorable moments from @tedcruz last ight: https://t.co/AnqbLaEXAS #GOPDebate https://t.co/TRSLPWCwXN
664430982691360768,2015-11-11 13:14:25,"RT @CruzMillennial: We are almost to 1,000 followers! We want to thank everyone who has followed this account and continues their support f…"
664430002776092676,2015-11-11 13:10:31,"RT @theblaze: When @tedcruz made these remarks, the dials on Fox News focus group soared: 

""Watch how high the lines climb.""

https://t.co…"
664340847794610176,2015-11-11 07:16:15,RT @RichLowry: My take: Ted Cruz Wins the Night https://t.co/cVnkzisvPT via @NRO
664340613756620800,2015-11-11 07:15:19,"RT @NRO: Here's @tedcruz's fresh plan in writing, exclusively at NR: https://t.co/iylggomfRJ #GOPDebate"
664321872624939010,2015-11-11 06:00:51,"RT @FoxBusiness: .@tedcruz: I think the #GOPDebate will prove very helpful to voters in understanding where GOP candidates are.
https://t.c…"
664321756392370177,2015-11-11 06:00:23,RT @FoxBusiness: .@TeamCavuto chatted with @tedcruz following the #GOPDebate https://t.co/MVHZPVUbQ9
664305934114512897,2015-11-11 04:57:31,"RT @MrJoshPerry: ""Cruz really won tonight. He had just a stellar performance. Every word was memorable.” #CruzCrew #GOPDebate  https://t.co…"
664304290777821184,2015-11-11 04:50:59,RT @NRO: This may have been one @tedcruz best moments tonight: https://t.co/AnqbLaEXAS #GOPDebate
664303992667680768,2015-11-11 04:49:48,"RT if you agree we must STOP amnesty and defend American workers! Join us: https://t.co/YBcXsTJlj4 #GOPDebate
https://t.co/WQpUNY90VD"
664299606302322688,2015-11-11 04:32:22,"Together, We the People, we will turn this nation around. Pitch in $5 now to join us: https://t.co/F57ikxsxPM
https://t.co/f63aAPwPW7"
664299122585788416,2015-11-11 04:30:27,"RT @electcharles: Listen to @TedCruz, he had done his homework and is ready to lead."
664295728915714048,2015-11-11 04:16:58,Join us at https://t.co/YBcXsTJlj4 and together we'll turn this country around and reignite the promise of America! https://t.co/hinTpzuZxi
664293169635307521,2015-11-11 04:06:48,"If elected President, I’ll veto any statute that exempts Congress. The law should apply evenly to every American! https://t.co/hinTpzuZxi"
664292327586791424,2015-11-11 04:03:27,Hillary Clinton embodies the cronyism of Washington. End the #WashingtonCartel! #GOPDebate https://t.co/hinTpzuZxi
664292181364994048,2015-11-11 04:02:52,"Hillary Clinton has a lot of experience, but her policies have led to disaster. #GOPDebate https://t.co/hinTpzuZxi"
664291054997270528,2015-11-11 03:58:24,End the #WashingtonCartel! https://t.co/GSy5zY3f2b
664289431759683584,2015-11-11 03:51:57,We need to get back to sound money which helps working men and women! #GOPDebate
664288749442891776,2015-11-11 03:49:14,The biggest lie in all of politics is that the Republicans are the party of the rich. End the #WashingtonCartel! #GOPDebate
664288609596411905,2015-11-11 03:48:41,The problem is the cronyism and corruption of Washington. We must end the #WashingtonCartel! #GOPDebate
664287484730212352,2015-11-11 03:44:12,"RT @HallieJackson: .@tedcruz started debate night by unveiling plan to get rid of not just IRS, but depts of Energy, Ed, Commerce, HUD http…"
664287167577894912,2015-11-11 03:42:57,"RT @JonathanHoenig: Met the charming Heidi Cruz, @tedcruz's wife, during @FoxBusiness #GOPDebate commercial break. https://t.co/kv3KveTupx"
664287037835444224,2015-11-11 03:42:26,"RT @sbee32: ""You think defending this country is expensive, try not defending it"" @tedcruz"
664286586624806913,2015-11-11 03:40:38,RT @brithume: Cruz's best line.  https://t.co/BbYxigifO8
664285422948716545,2015-11-11 03:36:01,"RT @lauraandrhino: Boom goes the mic! @TedCruz is right on the money! ""If we join the Dems in Amnesty we will lose!"""
664284052048887809,2015-11-11 03:30:34,"RT if you're ready for a plan that will cut over $500,000,000,000! https://t.co/hinTpzuZxi #GOPDebate #CruzCrew"
664283317076889600,2015-11-11 03:27:39,Thank you! Join him here: https://t.co/F57ikxK9em #CruzCrew #GOPDebate  https://t.co/TGVh7NZ9xC
664282854608789509,2015-11-11 03:25:48,RT @EchelonInsights: Biggest answers belong to Cruz. #OptimizedListening https://t.co/JNmE8ysDz6
664282057334329344,2015-11-11 03:22:38,"We can defend this nation and pay for it! #GOPDebate
https://t.co/Gk9uJppwdd"
664278349984854016,2015-11-11 03:07:54,"If you think defending this nation is expensive, try not defending it. We can defend it and pay for it! https://t.co/vRS1kdXI8k #GOPDebate"
664277223751475200,2015-11-11 03:03:26,"We eliminate the IRS, Department of Education, Department of Energy, Department of Commerce, and HUD https://t.co/vRS1kefjwU #GOPDebate"
664276660326297600,2015-11-11 03:01:12,"Today we rolled out a plan for $500,000,000,000 in spending cuts. #GOPDebate https://t.co/vRS1kdXI8k"
664275840759271424,2015-11-11 02:57:56,The current system isn’t fair. Washington is fundamentally corrupt. We must end the #WashingtonCartel https://t.co/vRS1kdXI8k #GOPDebate
664275013973860353,2015-11-11 02:54:39,"RT if you're TIRED of being told enforcing the law is anti-immigrant. It is offensive! #GOPDebate
https://t.co/vbr3ucHtKY"
664272766527479808,2015-11-11 02:45:43,"Those of us who believe we should enforce the law, we are tired of being told it is anti-immigrant. It is offensive https://t.co/nneJQ1mxZI"
664272150270840832,2015-11-11 02:43:16,"The Democrats are laughing because if the GOP joins the Democrats as the party of amnesty, we will lose! #GOPDebate https://t.co/nneJQ14WB8"
664270179648430080,2015-11-11 02:35:27,Thank you! #GOPDebate  https://t.co/6dYrBxAbrX
664269458962182144,2015-11-11 02:32:35,"Consistent. Conservative. Trusted. #GOPDebate #CruzCrew
https://t.co/mxzNf4dw1i"
664268535296737281,2015-11-11 02:28:54,"We can reignite the promise of America. We’ve done it before &amp; with real leadership, we can do it again! #GOPDebate
https://t.co/S2OjYjCScy"
664268168941076480,2015-11-11 02:27:27,The #CruzCrew is watching the #GOPDebate in Las Vegas! https://t.co/EJfVqdsrFR
664265842876547072,2015-11-11 02:18:13,I have rolled out a bold and simple flat tax! https://t.co/1LqvrnLKx0 #AbolishTheIRS #GOPDebate
664264884842991616,2015-11-11 02:14:24,"My Five for Freedom Plan brings government spending under control and saves over $500,000,000,000 https://t.co/vRS1kdXI8k #GOPDebate"
664263434842734592,2015-11-11 02:08:38,Awesome! https://t.co/SxCvJZHZbx
664263296170594304,2015-11-11 02:08:05,"RT @kbellgriffith: @tedcruz Go Cruz. You are a consistent, proven, conservative! You got my vote."
664261316861792256,2015-11-11 02:00:13,Here we go at the #GOPDebate — join the #CruzCrew! https://t.co/hinTpzuZxi
664260603414876160,2015-11-11 01:57:23,Read my new op-ed in @NRO on my Five for Freedom Plan: Bringing government spending under control. https://t.co/F7ZLMfWuV9 #GOPDebate
664256947378483200,2015-11-11 01:42:52,@EdMorrissey nice try
664255659353882624,2015-11-11 01:37:45,No excuse not to tune in to the #GOPDebate on @FoxBusiness now! https://t.co/BwYOjuOKbd
664253992336125952,2015-11-11 01:31:07,Hurry and get your #CruzCrew gear bundle with a special #GOPDebate discount: https://t.co/8yr7IG7bgn https://t.co/lODKR8kPKy
664250703674757120,2015-11-11 01:18:03,"RT @WSJopinion: Ted Cruz writes ""A Simple Flat Tax for Economic Growth"" https://t.co/HgzqMwQxyb @tedcruz #GOPdebate"
664237364726755329,2015-11-11 00:25:03,"RT @Dpcolby: We need the @tedcruz Flat Tax plan! https://t.co/XUDxyR3I6q #cruzcrew
#CruzFlatTax"
664236224886915072,2015-11-11 00:20:31,RT @science3445: Ted Cruz 2016! https://t.co/95WHM84myY
664235364391915520,2015-11-11 00:17:06,RT @vickicrawford66: Excited to cheer on @tedcruz tonight ! #CruzCrew
664233308998336514,2015-11-11 00:08:56,@catwahler thank you!
664232483651584000,2015-11-11 00:05:39,Want to #AbolishTheIRS? We can do it with my Simple Flat Tax Plan! https://t.co/1LqvrnLKx0
664231210273509376,2015-11-11 00:00:36,@ozarklady76 Thank you!
664230793246470144,2015-11-10 23:58:56,@sailordav thank you for your prayers!
664228670387548160,2015-11-10 23:50:30,RT @Debbiefullam: I support Ted Cruz for President. This is an invite to learn more about him by downloading his official app: https://t.co…
664226851078836224,2015-11-10 23:43:16,@jeffreyejohns26 @Jonas_Maxwell https://t.co/pVTS9gjK0s
664226104014602240,2015-11-10 23:40:18,"Tune in, #CruzCrew! 9 pm ET: https://t.co/nICXayCSI4 https://t.co/2Ii1yMs99N"
664225017115242496,2015-11-10 23:35:59,Looking good! https://t.co/yXM16jLwoH
664224953902854144,2015-11-10 23:35:44,RT @PatHensley14: @jollymary40 @tedcruz As a constituent of Ted Cruz I can tell you he keeps his campaign promises. Says what he will do &amp; …
664223462228013057,2015-11-10 23:29:48,Thank you! https://t.co/LRC1K227fH
664221845051146241,2015-11-10 23:23:23,"Y’all picked a good one for their first live show, @StephSandmann and @TheWhiskeyDan! https://t.co/5k9iYqTqjc"
664220779966410752,2015-11-10 23:19:09,"Looking good, #CruzCrew! https://t.co/FRu2R8edK4"
664219319081959426,2015-11-10 23:13:20,"“He is somebody who on pretty much all the issues has fought the conservative fight.” 

Join the #CruzCrew!
https://t.co/FJe7ywpncK"
664218493353459712,2015-11-10 23:10:04,RT @TRileyXO: Excited to watch @tedcruz shine tonight! #CruzCrew #GOPDebate  https://t.co/YZtDuQdEm3
664216727022993408,2015-11-10 23:03:02,"RT @RyanSitton: .@tedcruz will unite our party and the nation behind a positive vision for the future of the country. #CruzCrew
https://t.c…"
664211008047546368,2015-11-10 22:40:19,#CruzCrew: Tune in at 9 pm ET! https://t.co/czlABROMs1
664201358489186308,2015-11-10 22:01:58,#CruzCrew: under four hours to go until the @FoxBusiness #GOPDebate! Hope you'll tune in: https://t.co/VTO7Dsk1Hm
664197434877210624,2015-11-10 21:46:23,Thank you! https://t.co/rOHbkn8zLC
664191896336527360,2015-11-10 21:24:22,#GOPDebate tonight — 9 pm ET! https://t.co/V52CFBKHnW
664190856748859393,2015-11-10 21:20:14,@tduncan1972 Thank you! Keep spreading the word!
