id,created_at,text
522415966869655552,2014-10-15 15:57:27,@a_belso doesn't it feel wonderful?
522415903019790336,2014-10-15 15:57:11,RT @marknebo: @AnaKasparian have you heard about the #NormalizeAtheism Campaign? It is really helping people who feel trapped come out. Car…
522414033115164672,2014-10-15 15:49:46,@TheRegHunt WHOAAAA! I like your style ;)
522412703675990016,2014-10-15 15:44:29,"Listen Trader Joes, You can put dried-up blueberries in your flaxseed mix all you want, that shit still tastes like fish."
522410044021694465,2014-10-15 15:33:55,RT @DuJourMedia: Extra credit: @TheYoungTurks @AnaKasparian schools students on the power of journalism. Watch on @SundanceTV. http://t.co/…
522248011351470080,2014-10-15 04:50:03,"RT @MisterMoncivais: #quoteoftheday ""I'm not freezing your eggs"" @TheYoungTurks @AnaKasparian @cenkuygur"
522198306714161152,2014-10-15 01:32:32,@jim3sim @TYTTalk thank you!
522198059216691200,2014-10-15 01:31:33,@EnsignPaul @styleogue @jiadarola @francis_maxwell thank you!
522146549678092289,2014-10-14 22:06:53,RT @styleogue: @francis_maxwell and @AnaKasparian to the rescue! #TransformationTuesday #tytlive #mensfashion http://t.co/VfQKa4smtE http:/…
522075178390405120,2014-10-14 17:23:16,"RT @kimscorcher: I have no fashion sense. For real, I copy mannequins. Luckily, @francis_maxwell and @AnaKasparian are here to help!  https…"
522046502982541312,2014-10-14 15:29:20,"RT @davekoller: Tropical storm Ana heading toward Hawaii. At about the same time, TYT's Ana is heading toward Culver City. @AnaKasparian"
522032558188417024,2014-10-14 14:33:55,@jiadarola @francis_maxwell she's so freaking adorable! @dulcecandy you kick as lil mama!
522032440328474624,2014-10-14 14:33:27,RT @jiadarola: In the premiere clip for Styleogue @AnaKasparian and @francis_maxwell discuss my favorite subject -- Dulce Candy https://t.c…
521815360366854144,2014-10-14 00:10:51,styleoguetyt has officially launched! Check out the first clip at http://t.co/NGV9Z8k8k9. And don't… http://t.co/bfywC6WiOx
521814162108723200,2014-10-14 00:06:05,"RT @styleogue: Welcome to @TYTNetwork's first fashion &amp; lifestyle show, hosted by @francis_maxwell and @AnaKasparian! http://t.co/kPbKbdpJ5P"
521794614915633152,2014-10-13 22:48:25,I liked a @YouTube video http://t.co/ChkB8luMMj What Is Styleogue?
521499906175823872,2014-10-13 03:17:21,@jim3sim Maneater by Hall and Oates.
521406026424135680,2014-10-12 21:04:18,@FilmDemetrius I do! What an honor. That guy is so talented.
521404953663782912,2014-10-12 21:00:02,@EricWallace117 No. I'm not into smoking and going to social events.
521398581836537856,2014-10-12 20:34:43,At the LA Premiere of The Culture High last night. #legalizeit http://t.co/cFjOvYhDun
521041648000593921,2014-10-11 20:56:24,"If you want to be paranoid about nannies, men, teens, drugs that don't exist and life in general, just watch a Lifetime  movie."
521029387387674624,2014-10-11 20:07:40,@ToeKneeSam of course! Happy to help!
520988291911282688,2014-10-11 17:24:22,"RT @andrewnapier: Join @cenkuygur @AnaKasparian &amp; @TheYoungTurks @ LA red carpet premiere of #MadAsHell Nov 6th. Open bar, Q/A, &amp; party htt…"
520988072603705344,2014-10-11 17:23:30,@TheThinker1958 Thank you!!
520987908023406592,2014-10-11 17:22:51,"RT @21briwat: Listened to The Young Turks Audio Podcast! @Stitcher @theyoungturks Great app, great show! @anakasparian
http://t.co/cMkXPM8G…"
520417834006876160,2014-10-10 03:37:35,"RT @DreamSchool: .@DreamSchool webisodes? That's right! Starring @TheYoungTurks' @AnaKasparian
http://t.co/SPpCc85WP5"
520343117958897664,2014-10-09 22:40:41,"I liked a @YouTube video from @theyoungturks http://t.co/UzzQinpuxm ‘Mad As Hell’ Debuts Worldwide, How To Bring It To Your Local"
520342510359416833,2014-10-09 22:38:16,RT @andrewnapier: Watch @cenkuygur &amp; @AnaKasparian's annoucment video for the release of 'MAD AS HELL' https://t.co/ASiRVDMsqd @TheYoungTur…
520328369313820672,2014-10-09 21:42:05,@Me_MrCool @janellewang AW! Thanks for the love!
520326529570852866,2014-10-09 21:34:46,RT @Stylez_E5: Can't stop watching @cenkuygur and @AnaKasparian on @TheYoungTurks
520326492010864640,2014-10-09 21:34:37,@PieceofSchiesse Really depends on the date. But I would definitely do my best to attend.
520326377443426304,2014-10-09 21:34:10,@HAUSofABE Thank you!!
520287235682607105,2014-10-09 18:58:38,@titleplaymedia @RamonGalindo_RG Yup.
520280290342612992,2014-10-09 18:31:02,RT @RamonGalindo_RG: #tbt Covering #OccupyLA 3 years ago and running into this awesome #news lady @AnaKasparian http://t.co/ymnxwaqjUG
520266278658146304,2014-10-09 17:35:21,@RamonGalindo_RG @MikePrysner I feel the love!!!
520225759533600769,2014-10-09 14:54:21,@belleannapm :) thanks love!!
520223879315214336,2014-10-09 14:46:52,@RickStrom @jiadarola aw! Miss you rickster!
520223776189841408,2014-10-09 14:46:28,My friend is a comedian who is selling his album to help his mom who was badly injured from a fall. Take a look: https://t.co/1W6L7LGrFv
520222896241668096,2014-10-09 14:42:58,@jiadarola YES! The very second we get out of the production meeting.
520222796123631616,2014-10-09 14:42:34,@SuperoOmni OMG! That is as terrible as a news story can get.
520222629156765696,2014-10-09 14:41:54,@awackyforeigner I will post that info as soon as I have it!
520222561552982016,2014-10-09 14:41:38,@tmj1947 HAHAHAH! NO! Hopefully we'll find sponsors that will help us out. I am a VERY thrifty shopper.
520222334498504704,2014-10-09 14:40:44,Animal rights - a very important message: http://t.co/4GtecovzI8 #GoodNews
520218210227212288,2014-10-09 14:24:21,"Today we're officially launching Styleogue, TYT Network's first fashion and lifestyle show. Obviously… http://t.co/ItwJBTf8j8"
520038058151116800,2014-10-09 02:28:29,@DerekusMaximus1 I liked it!
520026774210895872,2014-10-09 01:43:39,"Just to continue my theme of random tweets today, I'm watching a women's crossfit competition. I'd break my back. It looks horrible."
520024646234947584,2014-10-09 01:35:11,RT @TarzySmarzy: @AnaKasparian The fuck is a bae?
520020116633681920,2014-10-09 01:17:11,"I enjoy being called ""bae"" time to time. It's sweet and amusing."
520019692673855488,2014-10-09 01:15:30,RT @ThomasSills: Got a death glare from my government teacher today for screaming @AnaKasparian is the bae when a @TYTNetwork clip was play…
520002157869674496,2014-10-09 00:05:50,RT @TheYoungTurks: .@cenkuygur &amp; @AnaKasparian interview @MeghanMcCain on her TV show  https://t.co/si2inXTGZu http://t.co/lD9aasr8v1
519968372235071488,2014-10-08 21:51:35,@StevenJCBuckley that's awesome! Have fun and good luck!
519968045024808960,2014-10-08 21:50:17,"@StevenJCBuckley Thanks! I reach journalism at a university, so I have some experience."
519965705328807936,2014-10-08 21:40:59,"RT @DreamSchool: .@DreamSchool webisodes? That's right! Starring @TheYoungTurks' @AnaKasparian
http://t.co/SPpCc85WP5"
519939805921415169,2014-10-08 19:58:04,RT @RubinReport: Brand new Rubin Report trailer with @AnaKasparian @jimmy_dore @BenMank77 @shannamalcolm @JohnFugelsang and more! http://t.…
519931929575948288,2014-10-08 19:26:46,Just filmed The Point with these dapper gentlemen. I asked them some pretty racy questions! Clips will… http://t.co/X47kzDEf2y
519841429384732673,2014-10-08 13:27:09,@DJFunkyGrrL @cenkuygur @stevenoh88 did you just compare leaking nude pictures to whistleblowing? Wow!
519707640717262852,2014-10-08 04:35:31,@junipermucius aw! Thank you!
519640429373837312,2014-10-08 00:08:27,http://t.co/hXpL3Q9rfx for these sweet TYT shirts! http://t.co/M5mF8TvO7N
519639169463623680,2014-10-08 00:03:27,RT @TheYoungTurks: .@AnaKasparian interviews one of her fav bands @SSPU lead singer Brian Aubert https://t.co/FmUgP6jIc1 http://t.co/sRZcS2…
519278705215291394,2014-10-07 00:11:05,@MrsQuags you're  the best!
519258633398669312,2014-10-06 22:51:20,@ronaldo129 That is fucking hilarious!
519252795015593984,2014-10-06 22:28:08,RT @ThePointTYT: These two men became friends for the strangest reason. @AnaKasparian @RobbyMotz &amp; @createdbyerica discuss: https://t.co/b1…
519203483330043906,2014-10-06 19:12:11,"This is great news, but not good enough. This shouldn't be a states rights issue because it deals with… http://t.co/XqElHIMyyV"
519004679208833024,2014-10-06 06:02:12,Swings too dangerous for Washington schools http://t.co/zcmd969IEZ WTF?
518939930970447872,2014-10-06 01:44:55,@UnoEyeo628 I've already done that. Haha!
518508256583376896,2014-10-04 21:09:36,"Another picture by @anikoui. It reminds me of Neil Degrasse Tyson, and how he looks up at the sky… http://t.co/EgREJxhbHl"
518428824011169792,2014-10-04 15:53:58,Stefan Molyneux: BUSTED: http://t.co/NavkgBSd4A Great video by @thunderf00t
518200256123924480,2014-10-04 00:45:43,@TheThinker1958 ;)
518164114422902785,2014-10-03 22:22:06,RT @ThePointTYT: 'Gestations' claims they are a bar for pregnant women... @AnaKasparian @RobbyMotz &amp; @createdbyerica discuss! https://t.co/…
518072888599932929,2014-10-03 16:19:36,RT @Nephilim_2012: #SUBSCRIBE to The Point with @AnaKasparian;  http://t.co/T3PyYH1eWo
518062430287437824,2014-10-03 15:38:03,RT @aharperrose: Back on that art director grind-- new @TYTNetwork show with @AnaKasparian and @francis_maxwell! Stay tuned! #tytlive http:…
517873271438462977,2014-10-03 03:06:24,"I'm fighting a cold and I'm about to pass out, but @francis_maxwell and I are working late to launch… http://t.co/ZbRIw8AaPk"
517816155784740864,2014-10-02 23:19:26,@DubMasterC what?
517773772078600192,2014-10-02 20:31:01,@BoiledDownTruth Thank you. I appreciate the kind words. I still think they're smarter! ;)
517773633217769472,2014-10-02 20:30:28,.@JREpodcast @joerogan @ThePointTYT Rogan is the man.
517773538485207040,2014-10-02 20:30:06,RT @JREpodcast: Powerful interview @AnaKasparian &amp; @joerogan https://t.co/TPtd94aIOG subscribe to her show #ThePoint on @ThePointTYT #JRE #…
517691408099328000,2014-10-02 15:03:44,#TBT with my little brother. http://t.co/LJTEa6pLgl
517689640271101952,2014-10-02 14:56:43,San Diego school police want to ditch their mine-resistant truck. Here's why they can't. http://t.co/vwS8M0xi1T via @motherjones
517674615435321344,2014-10-02 13:57:00,"RT @GrumGroo: @AnaKasparian @cenkuygur I walk into the club like: http://t.co/MmUqcbQQW2 
You're welcome!"
517475939895484416,2014-10-02 00:47:32,RT @ThePointTYT: This week's first video is up with @AnaKasparian @RobbyMotz and @createdbyerica! https://t.co/ClWXsmbyeu
517204166792327169,2014-10-01 06:47:37,"RT @metrictensor: As a theoretical particle physicist &amp; TYT Member, I LOVED tonight's postgame!Wish more girls were as impressed as @AnaKas…"
517165302925119488,2014-10-01 04:13:11,"@RadioBear13 @Dodgers I think so. I'm a Cuban men fan, so the Dodgers have that going for them. ;)"
517163011509719040,2014-10-01 04:04:05,@RadioBear13 he's an animal!
517115077053673472,2014-10-01 00:53:36,"RT @KyleBolduc4444_: If everyone doesn't watch @AnaKasparian on YouTube, then I don't know what this world has come too, check her out.

ht…"
517105297941225472,2014-10-01 00:14:45,"RT @andrewnapier: New trailer 4 @theculturehigh doc ft @cenkuygur @AnaKasparian @CaraSantaMaria, I helped produce, on homepage of @hulu htt…"
516980276757409792,2014-09-30 15:57:57,@stepherton I died. Thanks for sending that to me! Haha!
516959910903304192,2014-09-30 14:37:02,@Richard_Finlay_ yes! I was with the extremely crazy and loud group of girls.
516959627045392384,2014-09-30 14:35:54,@a_belso I got mine! Thank you SO much! I'm going to use it today. :)
516602571713036290,2014-09-29 14:57:05,@Syco_at_Twitch Aw! :)
516602493585723393,2014-09-29 14:56:47,.@VictorConner Registered Democrat. But I consider myself Independent given the non-progressive nature of Dems in office.
516600115151110144,2014-09-29 14:47:20,Ginsburg Singles Out The Current Supreme Court's Worst Ruling http://t.co/IY1XbBOJJ1 via @HuffPostPol
516587683825479684,2014-09-29 13:57:56,California’s governor vetoes bill requiring warrants for drone use http://t.co/T1fYKjiq7j
516022266006863872,2014-09-28 00:31:10,@iJT_7 muah!
516022193273446400,2014-09-28 00:30:52,RT @Sigmje: Keeping up w/current events with #tyt! @tyt @anakasparian @cenkyugur @johniadarola http://t.co/cWD0PxW6Be
515778985377427457,2014-09-27 08:24:27,I'm over EDM. Someone please make it stop.
515642656173867008,2014-09-26 23:22:44,@HiltonGrandVac Elara in Vegas was supposed to have our room ready a while ago. Looks like they gave it up to someone else. Classy!
515594943721906176,2014-09-26 20:13:08,RT @Sterno3742: @quabojones22 @AnaKasparian People who aren't #theyoungturks members need to sit down and re-evaluate their lives.  Postgam…
515579831262916608,2014-09-26 19:13:05,@AtumBecker thanks!! I appreciate  the love!
515566654039031808,2014-09-26 18:20:43,RT @quabojones22: .@AnaKasparian don' like dat http://t.co/bIBa8Huczd
515566468730458112,2014-09-26 18:19:59,@cevans357 thank you!
515491120348819456,2014-09-26 13:20:35,RT @quabojones22: Ana does NOT agree http://t.co/pCmw0rdZYZ
515491081979314176,2014-09-26 13:20:25,@audraxsparks @TheYoungTurks HAHA! Good times.
515491001150889986,2014-09-26 13:20:06,@tajssandhu HAHAH!!!
515276134271823872,2014-09-25 23:06:18,@cvdrumsta my running shoes are NB. Love them. I'm just grumpy today.
515268800363495424,2014-09-25 22:37:09,"RT @MrsQuags: I have been looking for a healthy alternative to marijuana, thanks schedule drug ratings for the suggestions of Meth and Coca…"
515256360439537664,2014-09-25 21:47:43,@BitchyGayGuy you're my favorite.
515231965025689601,2014-09-25 20:10:47,@TYTNetwork that's Jill.
515176670420934657,2014-09-25 16:31:04,I finally feel comfortable posting a bikini picture. #TBT http://t.co/NhZgmuVKaJ
515165651632013312,2014-09-25 15:47:17,RT @SamSchacher: Live for today...💛 http://t.co/0yyRuKnLrC
515165333020094465,2014-09-25 15:46:01,"RT @ReutersUS: Third U.S. Ebola patient, treated in Nebraska, now free from virus: doctors"
515159481311711232,2014-09-25 15:22:46,@Skadaddy215 :) Thank you!!
515155290405097472,2014-09-25 15:06:07,@AprilTea_ Can you send me more info about this?
515153644044292096,2014-09-25 14:59:34,"WOW: Colleges Win, Student Borrowers Lose In Obama Administration Absolution http://t.co/NfizrkyLXW You know I'm about to lose it on TYT."
515145979872280577,2014-09-25 14:29:07,@notquiterightt Thank you so much!
514985295960637440,2014-09-25 03:50:37,@Fredodahgod thank you!
514982790266617856,2014-09-25 03:40:39,RT @steveoknowsbest: Students Bravely Fight Back Against 1984-Loving Conservative School Board @AnaKasparian goes smooth off!  http://t.co/…
514982656355074049,2014-09-25 03:40:07,"RT @darrylwalter: ESPN Suspends Bill Simmons For Calling Roger Goodell A Liar, After ESPN Reported Roger Goodell Is A Liar http://t.co/dRoe…"
514981595812757504,2014-09-25 03:35:55,RT @RawStory: 'Young Turks' @AnaKasparian rips Fox 'f*ckers' for trumped-up anger over Obama's coffee http://t.co/TJAcEAgwz9
514940494871543808,2014-09-25 00:52:35,"RT @CryptoSean: Immoral, counterproductive Syria bombing: Great analysis by REAL progressives @jiadarola @AnaKasparian @TheYoungTurks http:…"
514937146613194752,2014-09-25 00:39:17,@braintease44 thanks Lisa.
514905117233913856,2014-09-24 22:32:01,RT @KristenUpham1: @TYTLive @AnaKasparian @jimmy_dore @jiadarola bombing for peace is like fucking for virginity
514905018667790336,2014-09-24 22:31:37,"RT @Mike93434086: ""I would argue @BarackObama is worse. He's a Constitutional Lawyer. Bush was manipulated by his VP"" @AnaKasparian on #tyt…"
514896393987559424,2014-09-24 21:57:21,"RT @BitchyGayGuy: So pumped about the #tytlive tonight, feat @AnaKasparian and @jimmy_dore. Creaming my pants with excitement! :D"
514887666601426944,2014-09-24 21:22:40,@Gardinnome88 HAHAHAHAH!!!
514879146192027649,2014-09-24 20:48:49,@elitepeon AND DAMN! You are gorgeous girl. Get it!
514879033344294912,2014-09-24 20:48:22,@elitepeon Definitely.
514875231190913025,2014-09-24 20:33:15,@junipermucius thank you so much!
514871582141845504,2014-09-24 20:18:45,Islamic State recruitment soaring in wake of U.S. bombing http://t.co/qIDawUcCT7
514856116044713984,2014-09-24 19:17:18,The most accurate meme ever created. http://t.co/ahEdULSTKR
514535611160485889,2014-09-23 22:03:43,jiadarola and I are hosting BOTH hours of #TYT today. BOOM. http://t.co/3WaTbQqS0S
514527059259817984,2014-09-23 21:29:45,Syria Becomes the 7th Predominantly Muslim Country Bombed by 2009 Nobel Peace Laureate http://t.co/HipcUVW7UG
514523554583298048,2014-09-23 21:15:49,@a_belso @ThePointTYT I look concerned. haha!
514422339803435008,2014-09-23 14:33:37,I have to say @cenkuygur doesn't know what he's talking about when he hates on concerts. @drake was SO fun last night. #startedfromthebottom
514252330645331968,2014-09-23 03:18:04,Classy girls drink gallons of sangria at the Drake concert. slamb27 http://t.co/TIwJThcIU6
514223769658068992,2014-09-23 01:24:35,"I'm about to see @Drake at the Hollywood Bowl. I can't tell you how many times ""All Me"" got me amped up for the day."
514114215309627393,2014-09-22 18:09:15,This is hilarious!  http://t.co/zJW32PU7Y9
514109022921048064,2014-09-22 17:48:37,RT @shrimpdood: .@AnaKasparian's struggle on the daily. @cenkuygur http://t.co/bvf9QRXeM4
514084515807916032,2014-09-22 16:11:14,@thatvoodoojew @JoeRoganEXP @StefanMolyneux gross. I didn't need the visual.
514083350227607552,2014-09-22 16:06:36,@quinnspenis was I marrying a hottie?
514059162439790592,2014-09-22 14:30:29,"After Surgery, Surprise $117,000 Medical Bill From Doctor He Didn’t Know http://t.co/58jVZ7pnxK"
514051233330380800,2014-09-22 13:58:59,I think my favorite part about this is how the anchor freaked out when things went off script. #robots http://t.co/Vr8xtDb6vG via @mediaite
513895652879634433,2014-09-22 03:40:46,@CJ_Cardona thank you!
513895426194300930,2014-09-22 03:39:51,@Jaystonishing android.
513362756159156224,2014-09-20 16:23:13,"RT @TheYoungTurks: .@AnaKasparian interviews @joerogan on comedy, politics, podcasting &amp; more - https://t.co/REEOiouZ2g http://t.co/yfUxQ24…"
513105848315310081,2014-09-19 23:22:21,RT @RubinReport: #FF Great Ladies: @AnaKasparian @kelly_carlin @therealroseanne @GinaGrad @JackeeHarry @JennHoffman @JaclynGlenn @WhitneyMi…
513005602860060672,2014-09-19 16:44:01,RT @BitchyGayGuy: BOOM! Our #TYTSQSP has cocktail and wine ideas for @AnaKasparian that oughta cure her of vodka-gingers forever! :D https:…
513005582400245760,2014-09-19 16:43:56,@BitchyGayGuy SO good!
512979366163140608,2014-09-19 14:59:46,@RubinReport Love that!
512976293025959936,2014-09-19 14:47:33,"Irate NSA Staffer Doesn't Like Being Filmed in Public, for Some Reason http://t.co/n8N0Jpsb3v"
512973879644393475,2014-09-19 14:37:58,@ProgressiveJo Thank you!
512785426931646465,2014-09-19 02:09:07,RT @mlcalderone: Foley’s family wasn’t told hostages held with James might released because European govts pay ransom: http://t.co/LoCY4Ydu…
512712016142667777,2014-09-18 21:17:25,@jwatke Thank you so much. My mom is a strong woman. I know she's going to get through this. Some of our laws around pot are enraging though
512660753925435393,2014-09-18 17:53:43,"RT @HBOats: @AnaKasparian Oh man, looks like we totally pulled an @AnaKasparian today :) #sorrynotsorry http://t.co/ls8zaInb7u"
512626846941597696,2014-09-18 15:38:59,Yesterday we filmed a double episode of The Point with @hanksterchen and Chrissy and Bria from… http://t.co/sUlmcHLryW
512624965686792192,2014-09-18 15:31:30,@Horseofcourseya @TYTTalk I don't want any links to sources that have a political affiliation. I need objectivity.
512623961583022081,2014-09-18 15:27:31,@Horseofcourseya @TYTTalk Honestly I haven't been following that story. Can you send me links that you think cover it fairly?
512622857994502144,2014-09-18 15:23:08,.@necalli08 Thanks! Amazing story no? It's crazy that the federal gov. doesn't recognize the medicinal qualities of marijuana. #scheduleone.
512622601173073921,2014-09-18 15:22:06,"@mrdaveyd Haha! Well, you HAVE to keep the luxury vehicles sparking! ;)"
512620218275749888,2014-09-18 15:12:38,"@mrdaveyd Bahahahah! Reminds me of people who will point to an extreme winter and say ""climate change isn't real! Look how cold it is."""
512619740326416385,2014-09-18 15:10:44,One of the most prolific users of marijuana is an adorable 6-year-old girl. By @StrainsofHope (via @Upworthy) http://t.co/hkpJ5wtKLJ
512612609653084160,2014-09-18 14:42:24,Occupy abolishes $4 million in other people's student loan debt http://t.co/iWXQAYZM0X via @CNNMoney
512611764651831296,2014-09-18 14:39:03,Hitler’s former food taster reveals the horrors of the Wolf’s Lair http://t.co/OKoyGQIxkt
512433902841888768,2014-09-18 02:52:17,@LVL5LaserLotus_ :)
512433777805496320,2014-09-18 02:51:47,"@LUCKYWON21 @a_belso Um, I'd like one of those. Haha!"
512433272672903169,2014-09-18 02:49:47,@LVL5LaserLotus_ Thanks! I recently went shopping for work clothes. I'm glad you like it!
512432754097528832,2014-09-18 02:47:43,@a_belso Yes I am. And I bought chips at the store!
512432679313096704,2014-09-18 02:47:25,@RyanMega Ugh. I like you.
512432158594453504,2014-09-18 02:45:21,.@elliottyorkk But Honey Bunches of Oats with Almonds is so good though! #carbs
512431889324326912,2014-09-18 02:44:17,"Forced myself 2 buy groceries after work. Just as I was about 2 start cooking a decent meal, I decided 2 eat cereal. I'm tired/unhealthy."
512430494038777856,2014-09-18 02:38:44,@Fredodahgod Aw! Thanks!
512428224697995264,2014-09-18 02:29:43,RT @suddeneternity: @cenkuygur @AnaKasparian The post game is the TYT after-party. Thins out the riff-raff.
512397698956541952,2014-09-18 00:28:26,"RT @ThePointTYT: This week's first video is up with @AnaKasparian, @Hanksterchen &amp; @BriaandChrissy! https://t.co/xGXI9lxCUu"
512373782715961344,2014-09-17 22:53:23,@LUCKYWON21 no it was funny!
512370879552962560,2014-09-17 22:41:51,@LUCKYWON21 DAMN! You're romantic! :)
512363854278316032,2014-09-17 22:13:56,@BriaandChrissy @Hanksterchen thanks for coming on everyone!  You're awesome!
512363772040589312,2014-09-17 22:13:37,"RT @BriaandChrissy: Had a great time filming on the Young Turks ""The Point"" today w/ @anakasparian &amp; @hanksterchen :) http://t.co/VnGLpPVqk8"
512353869750206465,2014-09-17 21:34:16,RT @ThePointTYT: We taped a double decker episode today for you guys. Videos coming soon with @AnaKasparian @Hanksterchen and @BriaandChris…
512273326350168064,2014-09-17 16:14:13,RT @GuardianUS: Happening now: Obama addresses US military members on campaign against Isis http://t.co/NUCuZ7kM7N
512262508527112193,2014-09-17 15:31:14,@morton316 I agree education is critical.
512262389308215298,2014-09-17 15:30:45,@DAWNCATHERINE tell him girl!!!
512262234567761920,2014-09-17 15:30:08,"RT @papasmurfbell: So @AnaKasparian you are a costaring in a hip hop vid.  Nice.
http://t.co/WjYFkHSMza
@jimmy_dore"
512261948646248448,2014-09-17 15:29:00,"Look what happens to this Libertarian ""utopia"" - http://t.co/qDcrveel2Q"
512014517912363009,2014-09-16 23:05:48,@EESprite aw! Thank you! I'm far from perfect but I appreciate it.
512006245146828800,2014-09-16 22:32:56,"RT @ThePointTYT: Last week's full episode with @AnaKasparian, @wendycarrillo &amp; @mayalhassen is up! https://t.co/4i1LL0WTHn"
512001952608038913,2014-09-16 22:15:52,@AngryMrBungle I do. He goes by Angry Mr. Bungle and loves to watch me everyday while talking shit. :) He's my favorite. #TYTLive
511998325025804289,2014-09-16 22:01:27,@TheThinker1958 Aw. Thanks!
511984896663760896,2014-09-16 21:08:06,@HollywoodTuna1 Aw. :)
511973667816091648,2014-09-16 20:23:29,@HollywoodTuna1 I just saw this: http://t.co/GBKObB3YcI Thanks for the kind words.
511940599009001472,2014-09-16 18:12:04,Chillin with da homie @hanksterchen. He'll be back on The Point this week! http://t.co/o7UDyFSFDy
511892063625805825,2014-09-16 14:59:13,"@DonaldEPowers No, but I will now. LOVE radiolab."
511891576541282305,2014-09-16 14:57:16,"In all but a handful of states, debt collectors can seize your entire bank account. http://t.co/IuBWgQAA4p"
511889174689882112,2014-09-16 14:47:44,"RT @weswfloyd: @AnaKasparian “You’re supposed to question authority, that’s the point of the Media” @theculturehigh Screening in ATL http:/…"
511888057482498049,2014-09-16 14:43:17,"Great. Australian mosquito found in L.A. County, first U.S. report of pest http://t.co/5BB4geYkl5"
511875814132957184,2014-09-16 13:54:39,RT @quabojones22: Pays to be a member of @TheYoungTurks. @cenkuygur @AnaKasparian #PostGame http://t.co/QCMIt0A85Q
511875801805885440,2014-09-16 13:54:36,@quabojones22 @TheYoungTurks @cenkuygur HAHAHA!!!
511875700882554880,2014-09-16 13:54:11,@bertg97 :)
511644194533023746,2014-09-15 22:34:16,"RT @AngelaofTC: Local politician told me today, ""You need to do what's right for you."" Looks like we've found another believer in @AnaKaspa…"
511557758097690625,2014-09-15 16:50:48,RT @wendycarrillo: A very bad ass panel of women on The Point hosted by @anakasparian with me and @MayAlhassen as guests!… http://t.co/KQU3…
511535703214141440,2014-09-15 15:23:10,@JoseMendoza94 thank you!
510978835844567040,2014-09-14 02:30:22,@Gardinnome88 @ThePointTYT thanks!
510978656189964288,2014-09-14 02:29:39,@BriannaLust and you weren't creepy at all!! Thanks for the love!
510978405232164864,2014-09-14 02:28:39,@BriannaLust thank you! Sorry I couldn't stop to chat. I was on my way to meet a friend and I was running late!
510977994391703553,2014-09-14 02:27:02,@Exposingfrauds7 thank you!
510791092170534912,2014-09-13 14:04:21,@belleannapm thank you!
510692884878606336,2014-09-13 07:34:06,@iHeyes thank you!
510620742904324096,2014-09-13 02:47:26,@Exposingfrauds7 Thanks! He can't grasp reality either.
510620606706900993,2014-09-13 02:46:54,@FocusTrees_FGC Aw thank you!
510620388330459136,2014-09-13 02:46:02,"@KingJumboFries In that case, I have no interest in marriage."
510620319501914112,2014-09-13 02:45:45,@MartialStride @Squarespace Hahaha!
510620195178561536,2014-09-13 02:45:16,@Gardinnome88 Thanks anyway. Have a great weekend.
510620156536446976,2014-09-13 02:45:06,@Gardinnome88 Nice job? All you ever have to say is negative stuff about me.
510549921255018497,2014-09-12 22:06:01,RT @ThePointTYT: CeeLo Green's controversial rape comments discussed by @AnaKasparian @wendycarrillo &amp; @mayalhassen: https://t.co/geFvlwz1ZV
510526832139988993,2014-09-12 20:34:16,@atonalist No. I can't believe it.
510517394125496321,2014-09-12 19:56:46,".@Oukurui It's not accurate. I've tried. Believe it or not, I'm not that stupid. haha!"
510516318974787584,2014-09-12 19:52:30,There's an article about me in Elle Italia this month. Wish I spoke Italian because I don't understand… http://t.co/BKmHtQmQxj
510442687447564289,2014-09-12 14:59:54,RT @TheDailyShow: Tonight! Our brief nightmare of not being at war in Iraq finally comes to an end.
510427455232806912,2014-09-12 13:59:23,RT @16MileTalent: The amazing @CMelendezTNA stopping by @TakePartLive. Veteran &amp; wrestler. @jacobsoboroff @ MeghanMcCain @AnaKasparian http…
510285984605667328,2014-09-12 04:37:14,@jhooks_jhooks @jacobsoboroff @TakePartLive @pivot_tv thank you!
510242861153927169,2014-09-12 01:45:52,@ewrightfilms not offended at all. Thank you for the kind words. :)
510242104124407808,2014-09-12 01:42:52,@jacobsoboroff took this picture of me during rehearsal for takepartlive. We're live at 10pm ET! Check… http://t.co/YsuUo6sMAR
510240204586635264,2014-09-12 01:35:19,RT @jacobsoboroff: Tonight @AnaKasparian is back to cohost with us on @TakePartLive! 10E/7P on @pivot_tv. http://t.co/bn57oykAN9
510200939383242752,2014-09-11 22:59:17,@JennyChurchill it looked gross last night.
510188636009398272,2014-09-11 22:10:24,RT @ThePointTYT: This ice bucket challenge prank is horrific. @AnaKasparian @wendycarrillo &amp; @mayalhassen discuss: https://t.co/IOsxLKTC5w
510186450038816768,2014-09-11 22:01:43,RT @TakePartLive: TONIGHT: @AnaKasparian is back! Plus @MsAnaGrande from @ONECampaign and veteran and wrestler @CMelendezTNA! 10pm ET/7pm P…
510180512745275392,2014-09-11 21:38:07,@rileymusic :) Thank you so much!
510178817647058944,2014-09-11 21:31:23,@J_MenDezzz Haha! That was me and you should have said hello! :)
510166701938196480,2014-09-11 20:43:14,@lamenamelane Thank you for the lovely perspective. I seriously needed it!
510166658938195968,2014-09-11 20:43:04,I liked a @YouTube video http://t.co/I3Ms2Hc9Mf J-Jon - C.O.P ( Criminals Of Permission ) - VIRAL VIDEO VERSION
