id,created_at,text
665857633425997825,2015-11-15 11:43:25,Their secret weapon is they want to die. Because religion. That's the context in which bullets greased with pig fat could be not just a joke
665856373633253376,2015-11-15 11:38:25,“Fundamental mistake committed by Muslims all over the world is statements like… 'Terrorists don't represent Islam’” https://t.co/gjioP7T7JP
665853664305745920,2015-11-15 11:27:39,Essential reading for all Western policymakers. ISIS is fanatically religious &amp; apocalyptic like “Left Behind” loons https://t.co/DpsiVP91Jr
665842374296395776,2015-11-15 10:42:47,RT @SA_Butler: @RichardDawkins What about a policy of dipping bullets in pig's blood &amp;telling ISIS?Would they be less inclined to fight ris…
665842092883779584,2015-11-15 10:41:40,@atgc3tacg5   No. Do you?
665841994359570432,2015-11-15 10:41:16,"@RjLParker_   ""Islam"" is a very different matter from ""all Muslims"". That is exactly the point. Most Muslims are victims of Islam."
665841321417048065,2015-11-15 10:38:36,They very clearly state their motive: RELIGION. Don’t PATRONISE them by saying they don’t know their own mind. https://t.co/6mx32WUimM
665838250645393408,2015-11-15 10:26:24,"@zx8754 Evolution is a fact. It is a theory too but not ""just"" a theory. ""Just"" is an inappropriate word. Evolution is a fact."
665832349855293440,2015-11-15 10:02:57,@BalenAJ  In line with them? Because I quote the awful things they say in order to expose their awfulness to people?
665831441050247170,2015-11-15 09:59:20,""". . . we grew up believing . . . sex is bad and dirty and nasty and awful and you should save it for the one you love."" Butch Hancock."
665830431762358272,2015-11-15 09:55:20,"RT @SetagayaGirl: @RichardDawkins ""Allah is the greatest."" And just in case he can't get the job done on his own, we'll do it for him. A no…"
665830215470424064,2015-11-15 09:54:28,"“… the death of no less than a hundred Crusaders and the wounding of more. Unto Allah, is all praise and gratitude.” https://t.co/6mx32WUimM"
665824720206565376,2015-11-15 09:32:38,"Paris: 2 v different long-term reflections. Niall Ferguson invokes Gibbon’s Decline &amp; Fall:
https://t.co/gxvNcY5lFo https://t.co/H53ZwX98vQ"
665822397761646592,2015-11-15 09:23:24,There are 2 translations circulating. This is the one I saw: “…match between the Crusader German and French teams” https://t.co/6mx32XbTek
665820473163423744,2015-11-15 09:15:45,.@MartyFufkin  Of course it's a good thing. That was exactly my point. Why else do you think I posted it?
665805792344416256,2015-11-15 08:17:25,@peter_donnelly Yes. But even that won't work. France is a secular country and most French people are not Christian believers.
665800599414431744,2015-11-15 07:56:47,@wildmagus Don't be ridiculous. Guns are designed with no other purpose than to kill. Cars kill only accidentally.
665798746031149056,2015-11-15 07:49:25,"RT @IyanSommerset: @RichardDawkins Not just the teams. They called the innocent, hapless victims ""crusaders"" as well. I don't think they kn…"
665797070373199872,2015-11-15 07:42:46,"RT @DavidSchuy: What's interesting on Cuckoos? Listen and learn a lot.

Cuckoos and a History of Life - @RichardDawkins 

https://t.co/w0rl…"
665793433693503488,2015-11-15 07:28:19,"RT @Baerenside: @RichardDawkins If you berate dangerous Islamism it's racist. But if you call everyone in France a crusader, it's justified…"
665792586964148224,2015-11-15 07:24:57,"RT @DavidSchuy: Seven Wonders of the World - @RichardDawkins 
Here he chooses seven of the things he finds most wonderful in nature.
https:…"
665791705019494400,2015-11-15 07:21:26,RT @ccaammmmm: I wish I could convince everyone I know to read The God Delusion @RichardDawkins
665789112788586496,2015-11-15 07:11:08,"We're told the Paris attacks were ""sophisticated"". But then we read their statement, eg calling football teams ""crusaders"". Sophisticated?"
665779703865843712,2015-11-15 06:33:45,@Sumyungdick Paid? Paid by whom?
665778845698666496,2015-11-15 06:30:21,"RT @JaclynGlenn: New Video! *RT* 
DON'T OFFEND ISLAM!
#Paris #ParisAttacks #ParisShooting 
https://t.co/ISJnsscGGv"
665776841106526208,2015-11-15 06:22:23,"RT @HillaryClinton: ""President Obama deserves more credit than he gets for what he got done."" —Hillary #DemDebate"
665776181820588033,2015-11-15 06:19:45,RT @BernieSanders: There’s only one candidate on this stage who has a plan to make sure every American has health care as a right. #DebateW…
665776072034820096,2015-11-15 06:19:19,"RT @MaryamNamazie: Global protest movement against Islamism. Last week, Afghans came out against stoning of 19 year old Rokhshana https://t…"
665678705969274880,2015-11-14 23:52:25,"RT @MaryamNamazie: After liberation, a female peshmarga destroys ISIS signboard ordering women to cover themselves with a niqab. https://t.…"
665677623004106753,2015-11-14 23:48:07,"RT @TheTweetOfGod: I can kill for Myself just fine, thanks."
665676366872989696,2015-11-14 23:43:08,"@vereseufert Oh yes, so true. Now excuse me while I blow myself up in a crowded theatre. 
I use words, not bombs. The difference matters,"
665675548874682372,2015-11-14 23:39:53,"“@UppityNorrie: @RichardDawkins @DillonDoran1 I once heard a chap indignantly exclaim ""I'm not a Christian, I'm Catholic!""” 
American?"
665671890191691777,2015-11-14 23:25:20,@pbidault Yes. A majority. 75% Hallelujah for 75%. Why isn't it 100%?
665670968015265792,2015-11-14 23:21:41,"RT @amiillusive: Religion is the most divisive &amp; destructive scourge on humanity..theists are peculiar people 😨
Thx @RichardDawkins https:/…"
665670103804026881,2015-11-14 23:18:14,".@DillonDoran1 No. I'm not American, you see. I live in that little known region called The Rest Of The World."
665669367112335360,2015-11-14 23:15:19,"Percentage of British Muslims supporting the attack on Charlie Hebdo: 
https://t.co/GPwAlojklV"
665665142034690048,2015-11-14 22:58:31,@HeerJeet I was brought up Protestant. What surprised me was not that they dislike Catholics but that they don't realise they're Christian.
665664010080133120,2015-11-14 22:54:02,Wonderful evocation of Paris as embodiment of life pleasures that the joylessly savage puritans of Islamism detest. https://t.co/00HXYDEwLi
665662122114854912,2015-11-14 22:46:31,"@RumaSi Not me, I was quoting Ian McEwan"
665661506416156673,2015-11-14 22:44:05,"RT @serverbal: ""El Espejismo de Dios"" de @RichardDawkins. Un libro para reflexionar sobre la relación entre la ciencia y las creencias reli…"
665659810013192193,2015-11-14 22:37:20,"The cultists came armed with savage nihilism and a hatred that lies beyond our understanding.

Ian McEwan in Paris"
665659569750876160,2015-11-14 22:36:23,"Jihadist paradise is turning out to be 1 of humanity’s worst ever ideas; slash and burn in this life, eternal rest among kitsch in the next"
665658996045561856,2015-11-14 22:34:06,"Their protective armour was the suicide belt, their idea of the ultimate hiding place was the virtuous after-life where the police cannot go"
665658609863434242,2015-11-14 22:32:34,"Ian McEwan, master of dark fiction, was in Paris last night and he here reflects sombrely on the senseless tragedy. https://t.co/OI9Zm8cQRa"
665619816607293440,2015-11-14 19:58:25,BBC News showing v nice Muslim spokeswoman organising Trafalgar Sq demonstration in solidarity with victims of Islamist murderers in Paris.
665613093209284608,2015-11-14 19:31:42,RT @BigTFatty: @RichardDawkins 100% that person is American. We're stupid and conceited.
665604031017050113,2015-11-14 18:55:41,Really? Could we have a citation for that please? https://t.co/vs5E1VYmWf
665603224783732741,2015-11-14 18:52:29,I can understand Protestants disapproving of Catholicism &amp; arguing against it. But to deny that Catholics are Christian is abuse of language
665602530517327872,2015-11-14 18:49:44,"RT @aliamjadrizvi: Full ISIS statement of responsibility for #Paris mentions ""pagans,"" ""crusaders,"" &amp; quotes Quran, verses 59:2 &amp; 63:8: htt…"
665600571487952896,2015-11-14 18:41:57,RT @FstoneBookFest: Only a limited No. of tickets left for @robinince #RealityTunnel 28 Nov. Take a look at his @TEDTalks here https://t.co…
665600235788509188,2015-11-14 18:40:37,"@GodDoesnt @DelSolar3  Even that split didn't happen until the half way point, and the Reformation was 500 years later."
665599991197655040,2015-11-14 18:39:38,"RT @DylanSickich: @RichardDawkins I've always loved God Delusion, but I've never agreed with it more than yesterday or today."
665599856338206720,2015-11-14 18:39:06,RT @StationCDRKelly: Shocked &amp; saddened by terrorist attacks on #Paris Standing with #France from @space_station. Our thoughts are w you. h…
665599763786633217,2015-11-14 18:38:44,.@DelSolar3 That's bizarre. Do they not know that for the greater part of Christian history ALL Christians were Catholic?
665597898298630145,2015-11-14 18:31:19,@I_Love_Atheism @Rick_irl  Because I'm interested to see whether it is confirmed and RTing seemed like the best way to discover.
665597355794767872,2015-11-14 18:29:10,Seriously? That's the best news for ages. What is the evidence? https://t.co/EXfdQiNYvR
665596290420617216,2015-11-14 18:24:56,Amazing! https://t.co/hA2NEdqIcV
665591166545625088,2015-11-14 18:04:34,@realjuancho Where is the poll? I can't find it.
665587529593278464,2015-11-14 17:50:07,RT @DazLUAFC: @ThinkAtheist #religionkills #ReligionOfPeace #ReligionIsTheProblem https://t.co/3oNdXimoMq
665587388555636737,2015-11-14 17:49:34,This is not yet confirmed. https://t.co/3oXoFZnX11
665584544649748480,2015-11-14 17:38:16,RT @MaryamNamazie: We must target Islamism - not just jihadis - if we are to win this battle against fascism of our era.
665584163853115392,2015-11-14 17:36:45,Et pas de religion non plus https://t.co/iPihM3e4FW
665567853492482048,2015-11-14 16:31:56,Can these translations all be substantiated? https://t.co/ftse3pijKl
665567262766735364,2015-11-14 16:29:35,@asiyea Well said. We need more Muslims to stand up and say that.
665566936194002944,2015-11-14 16:28:17,"@Runyan99 Do you mean pissed in the British sense (i.e. drunk) or in the American sense (i.e. annoyed / ""pissed off""?"
665561594588487681,2015-11-14 16:07:04,"Can it be that this time, after Paris, our leaders are NOT mouthing their usual #NothingToDoWithIslam platitude? Are they finally learning?"
665553998800404480,2015-11-14 15:36:53,@patcondell Where is the poll?
665553002951008257,2015-11-14 15:32:55,@kelsiedarko It happens that today we are mourning the Paris bombings. Isn't that kine of obvious?
665552520484429824,2015-11-14 15:31:00,Time for another airing of this speech and the utterly remarkable audience show of hands. https://t.co/CN3REuDKe0
665549442620235776,2015-11-14 15:18:47,RT @RupinderSayal: @RichardDawkins Brief Candle has FINALLY arrived in India. Better late than never. Looking forward to reading it! https:…
665548293989093377,2015-11-14 15:14:13,@purplescai Where exactly in that tweet is an attack on a religion of 1.5 billion people? Looks like a straight quotation of ISIS to me.
665547635638591488,2015-11-14 15:11:36,"RT @bankeratlarge: @RichardDawkins just read The God Delusion, today the point hits home."
665545120683581440,2015-11-14 15:01:36,"""These people really believe what they say they believe"" (@SamHarrisOeg)
Can you see why young men go out to join? https://t.co/j2ZVguSu5e"
665539997236350976,2015-11-14 14:41:15,"Apparently the German and French football teams both qualify to be called ""Crusaders"". The statement clearly shows #NothingToDoWithIslam."
665538470585217024,2015-11-14 14:35:11,"Here's part of IS's claim of responsibility for Paris attacks:
https://t.co/hN78bzXWfA https://t.co/8S77VapNGD"
665535419560390656,2015-11-14 14:23:03,RT @polblonde: Islamist terror org that enslaves &amp; rapes Yezidi women issues statement calling young concert-goers prostitutes. #Bataclan
665532507782295552,2015-11-14 14:11:29,@bijazi No. Read it again. I bracketed the two together as ideologies that use utopian ends to justify horrific means. That is not equating.
665529984690335746,2015-11-14 14:01:27,RT @drearydrab: @RichardDawkins fuck off you fucking bigot.
665509664231174144,2015-11-14 12:40:43,"RT @DavidSchuy: BBC The Selfish Green
David Attenborough - @RichardDawkins - Richard Leakey - Jane Goodall

Debate: our planet

https://t.c…"
665506961195167744,2015-11-14 12:29:58,RT @WistfulStevens: @RichardDawkins helped win our argument against an intelligent designer today @BradfieldCol https://t.co/so65GRQ7RM
665506637185220609,2015-11-14 12:28:41,RT @ECJNeedham: @VergaraLautaro @RichardDawkins @westhamsam27 No. Criticising the idea is not criticising the person. Progress would be sta…
665506485804363776,2015-11-14 12:28:05,The religion in which you were brought up is not your identity: isn't you. It isn't even your opinion unless you've thought deeply about it.
665505594858676224,2015-11-14 12:24:32,"@tunglidh Stop following me, then!"
665503742272405504,2015-11-14 12:17:11,RT @kenmckinnon00: @WashingtonMayor @_Four_Horsemen @RichardDawkins Your ignorance of the difference between criticising a bad idea and kil…
665502499760132096,2015-11-14 12:12:15,"Do people who love to use the word ""reductionist"" even know what they MEAN by it?"
665502024457461764,2015-11-14 12:10:21,".@VergaraLautaro @westhamsam27   No, that is exactly what you are not doing. Elementary logical fallacy, and a disquietingly common one."
665500982801997824,2015-11-14 12:06:13,RT @Just1Luca: @brentthepianist @EthanGates @RichardDawkins https://t.co/bdYSYmUwTo
665500597592989696,2015-11-14 12:04:41,@westhamsam27 Quite so. Which is why I have never done that. Or can you point to somewhere where I have?
665497823266381824,2015-11-14 11:53:40,RT @DouglasKMurray: BBC reports that Paris attackers shouted 'Allahu Akhbar' but says that we shouldn't speculate about the allegiance of t…
665497669046050816,2015-11-14 11:53:03,"RT @DouglasKMurray: Will David Cameron, Francois Hollande and Angela Merkel once again claim that this has 'Nothing to do with Islam'?"
665496955821387776,2015-11-14 11:50:13,"RT @dreadocre: Islam, Cristianismo, Judaísmo. Todas son iguales. Ya lo decía @RichardDawkins  #TodosSomosParis https://t.co/vCyjguROkx"
665496366538481664,2015-11-14 11:47:52,"@EthanGates Now is EXACTLY the time. Now is exactly the tragic, horrible, vile, brutal, murderous, achingly sad time."
665495430801813505,2015-11-14 11:44:09,RT @LiamMaherSnC: @RichardDawkins I know. People won't name the Elephant in the room.
665495212140163072,2015-11-14 11:43:17,"Why are people so desperate, desperate, DESPERATE to find something, anything, ANYTHING to blame in order to avoid blaming religion?"
665494618688126978,2015-11-14 11:40:56,"@angelocioffari I was making a point. Not confusing anything, but making a point. That was the point I was making."
665494265007628288,2015-11-14 11:39:31,RT @Glompzilla: @RichardDawkins Emo Phillips explained it better than I could https://t.co/38fErxEThW (Many think they are only real follow…
665492996637466624,2015-11-14 11:34:29,RT @YomnaELGerzawy1: @eatcakeandchill @RichardDawkins the myth of Islam being forever unchanged is something liberal Muslims are fighting a…
665492733545594880,2015-11-14 11:33:26,".@BenMHesson Oh OK, that is helpful, thank  you. I'll look out for that construction in future."
665491330622164994,2015-11-14 11:27:52,"@edw196  Well, perhaps English is not your native language?"
665489581614243840,2015-11-14 11:20:55,"And . . . ? (A sentence beginning with ""When"" normally expects a main verb. Unless it's the answer to a question). https://t.co/PBaV1DO61P"
665488678240821248,2015-11-14 11:17:19,@MadDuck34   Goodness! What provoked that?
665484296124309504,2015-11-14 10:59:54,"I have just come across a Christian who DEFINES Christianity as EXCLUDING Catholics. Is he an outlier, or is this a known weirdness?"
665481874698084352,2015-11-14 10:50:17,"@Titansfanw   Er, do you mean to suggest that Catholics are not Christian? Maybe you are the one who should be looking things up?"
665479850078130176,2015-11-14 10:42:14,RT @HPluckrose: https://t.co/fOu0DqlhdM
665479609736151041,2015-11-14 10:41:17,"RT @HPluckrose: .@SetagayaGirl Unfortunately, they then teach their faith to their children who may take it more literally. At root, faith …"
665479539905155073,2015-11-14 10:41:00,"RT @CERN: CERN expresses its horror on this terrible day of mourning, and its sympathy and its solidarity with the French people."
665479472737554432,2015-11-14 10:40:44,RT @MGliksmanMDPhD: Australia mourns with you France. https://t.co/6osEuaTS13
665477251828436992,2015-11-14 10:31:55,"RT @kasimf: Syrian regime threatens to activate suicide bombers in Europe and the U S 

https://t.co/OIukM4Tp6q"
665475594767966208,2015-11-14 10:25:20,RT @peterkunz: One of Charlie Hebdo's cartoonists: #joannsfar https://t.co/z835Aw9FZD
665475447585665024,2015-11-14 10:24:45,The Norwegian loon (don't mention his name – that's what he wants) never had a movement which attracted recruits from all over Europe.
665472722072391680,2015-11-14 10:13:55,"RT @The_aws_kraken: @RichardDawkins arabic translation
""اذا كنت لا تحب أصوليي دينك، ربما هناك شيء خطأ في أصول دينك"" https://t.co/bhqE1eSlfW"
665471681213894657,2015-11-14 10:09:47,RT @_Four_Horsemen: They are all potentially as dangerous as each other. Difference is we've already beaten the others. @RichardDawkins htt…
665471390435381248,2015-11-14 10:08:37,RT @welrish: @RichardDawkins Great quote!
665470340701753344,2015-11-14 10:04:27,@MichiHetmann It's hard to think of a more suitable day.
665468555828269056,2015-11-14 09:57:22,"@ebbronheim  Yes I absolutely really do. And if you don't, you're dangerously naive."
665468243910467584,2015-11-14 09:56:07,"Yes, Christianity used to be just as bad. In the time of the Crusades. That's rather a long time ago. Today is TODAY. And Paris mourns."
665467559219748864,2015-11-14 09:53:24,https://t.co/alSRrKiC0r
665466667141603328,2015-11-14 09:49:51,"@orangeseahorse @AmongTheBohemia   Yes of course, but the Crusades were rather a long time ago. Today is TODAY."
665465062916800512,2015-11-14 09:43:29,RT @Enignorama: @RichardDawkins it's a shame suicide bombers are spared the shocking realisation that their barbarity was for nothing. Lite…
665464975595593728,2015-11-14 09:43:08,"Evidence-free ideologies such as Stalinism, Nazism &amp; Islam are dangerous because they teach that  pie-in-the-sky Ends justify horrific Means"
665463014263537665,2015-11-14 09:35:20,@SetagayaGirl  But I haven't deleted it. What makes you think I deleted it?
665462615167139842,2015-11-14 09:33:45,"@nolandwa @nichollsethan I said ""Stalinism""."
665462294499979264,2015-11-14 09:32:29,@SetagayaGirl What tweet did I delete? You didn't say.
665462099833942016,2015-11-14 09:31:42,".@CrabTwig Yes. Beyond all reason but very dangerous. ""These people really believe what they say they believe"" (@SamHarrisOrg)."
665459305009795074,2015-11-14 09:20:36,"Religious faiths such as Stalinism, Nazism &amp; Islam are dangerous because they teach that  pie-in-the-sky Ends justify horrific Means."
665456947043389440,2015-11-14 09:11:14,RT @a3456gf: @Davebrenn21 @parentetweet @RichardDawkins Nobody is catholic unless they claim to be. You are not defined by the delusions of…
665454855775985664,2015-11-14 09:02:55,@BenTheLadyBoy @kristensolan   In The God Delusion I attributed it to Robert Pirsig.
665454026406916103,2015-11-14 08:59:38,Good quote but I'm afraid I cannot claim it as mine. https://t.co/0TMZLMHW0G
665453349463040001,2015-11-14 08:56:56,RT @parentetweet: #ParisAttacks #Parigi @RichardDawkins https://t.co/DQ6aOQgqT1
665453264876511232,2015-11-14 08:56:36,"RT @LakeDistrictPR: A beginner's guide to the gorgeous #LakeDistrict, #England: https://t.co/rTecvUKELz https://t.co/yd7pPBaGr9 via @lonely…"
665452813753950208,2015-11-14 08:54:48,RT @NBCNews: One World Trade Center spire glows in French flag colors to honor Paris https://t.co/ukGVOsK4PK via @NBCNewsPictures https://t…
665452650389991425,2015-11-14 08:54:10,RT @apnnewsindia: Monuments across the world light up French flag for showing solidarity.Messages pour in #ParisAttacks @VisitParisIdf http…
665452616818761728,2015-11-14 08:54:02,RT @sarahwollaston: Hatred can never destroy the city of love. The world stands with #Paris in a time of darkness https://t.co/VgQDEAvUw8
665452558148902913,2015-11-14 08:53:48,RT @RonanLTynan: #SanFrancisco City Hall transformed reflecting solidarity of humanity with #Paris https://t.co/tdKh4vDeub via @AlanWangABC…
665452536061673472,2015-11-14 08:53:42,RT @JayWeatherill: Tonight we will light up @theadelaideoval &amp; Riverbank Bridge #BLUEWHITERED in solidarity with France @belinda8888 🇫🇷 htt…
665452345552199680,2015-11-14 08:52:57,"World rightly sees Paris murderers as evil. But how many people have been brought up to think them righteous, godly, now in martyr's heaven?"
665449917985501190,2015-11-14 08:43:18,RT @PaulaSKirby: No words. https://t.co/kQNPOTUBkP
665449661612826624,2015-11-14 08:42:17,"@craigw327 @MrAflac9916   Well you thought wrong! It was Steven Weinberg, Nobel prizewinning physicist."
665449369831931905,2015-11-14 08:41:07,"RT @adrianbriggs: Voltaire, tragically as true today as ever. https://t.co/12smmGG2m8"
665448283976896512,2015-11-14 08:36:48,"RT @MrAflac9916: @RichardDawkins ""But for good people to do evil things, that takes religion.""
-Steven Weinberg"
665447819831066624,2015-11-14 08:34:58,RT @ThatLukasElster: @RichardDawkins https://t.co/cqM2Ok78Mr
665438209426530304,2015-11-14 07:56:47,RT @mikejmartin: https://t.co/oKe8LluZ6q
665437940923899904,2015-11-14 07:55:43,"Photo from Al Jazeera.
https://t.co/xVRhEE2qJR https://t.co/YjRtPEuv7H"
665291851293921280,2015-11-13 22:15:12,RT @GameAnim: The @RichardDawkins @pennjillette interview I attended in LA a few weeks ago. A thoroughly entertaining evening: https://t.co…
665248463718891524,2015-11-13 19:22:48,RT @rdfrs: Teaching Science through Theatre - https://t.co/WWFYAFyb11
665241226220838912,2015-11-13 18:54:02,"RT @singelivide: @RichardDawkins think you'll enjoy @RealDMitchell and @arobertwebb on the subject:

https://t.co/bvQdSwjh6i
#homeopathy"
665238131923427328,2015-11-13 18:41:44,"@naseemk2  You entirely miss the point. I have criticised Islam, never Muslims (who re often Islam's most persecuted victims)."
665237209944051712,2015-11-13 18:38:05,RT @logikistan: @RichardDawkins Before Taliban.. Science Lab https://t.co/r7AEl2Bbxm
665233950185492480,2015-11-13 18:25:07,"Homeopathy is of course total rubbish in itself. But the placebo effect works, &amp; proper doctors are no longer allowed to prescribe placebos."
665220743865769984,2015-11-13 17:32:39,And you thought Bill O'Reilly was a bad TV host? Just listen to this unbelievable woman! https://t.co/BiDVc1Rb8i
665218937634856960,2015-11-13 17:25:28,RT @cfreemyers: @RichardDawkins  This is what happens when identity politics combines with childishness. Where are the adults?
665218373895258115,2015-11-13 17:23:14,RT @oldpicsarchive: Afghan Women in 1950 vs. 2013 https://t.co/pNK4NMZSoN
665216755078402049,2015-11-13 17:16:48,@2787603 @Regi3 Do you normally blame descendants for what their ancestors did?
665213916826476544,2015-11-13 17:05:31,RT @Regi3: @RichardDawkins You have to admire the brave Kurds
665210439748493312,2015-11-13 16:51:42,RT @_Four_Horsemen: Why would one want to be anything but kind to them in the mean time? - @SamHarrisOrg https://t.co/B8IstKFuB3
665204400462405632,2015-11-13 16:27:42,RT @GrrrGraphics: Attack of the Cry Bullies- New Ben Garrison Cartoon https://t.co/4e2DMxFmHb https://t.co/HTWstdugNA
665203855848775680,2015-11-13 16:25:32,"Berkeley 1964 betrayed! How could ""Free Speech on Campus"" have reverted so tragically to its polar  opposite? https://t.co/TBenfNdnhn"
665201834013904896,2015-11-13 16:17:30,"RT @BBCRadio3: ""I am passionate about truth; I am passionate about clarity"" @RichardDawkins in conversation https://t.co/93NRKPM2sk https:/…"
665199647997231104,2015-11-13 16:08:49,"RT @ThomasSwords: This #FreethoughtFriday message is dedicated to @marcorubio thanks, @RichardDawkins, for everything https://t.co/cogJFxFa…"
665181356331302913,2015-11-13 14:56:08,Neil deGrasse Tyson (@NeilTyson) reads his mean tweets and comments entertainingly upon them. https://t.co/6s8Ys9A1bI
665178919197364224,2015-11-13 14:46:27,"RT @MaryamNamazie: ISIS defeated and on the run in Shingal (Sinjar)
""Down oppressor man, where will you run to?"" https://t.co/0ydquOfqKY"
665146498137616384,2015-11-13 12:37:37,"Our genes are like a gigantic colony of mutually supportive viruses.
Paraphrased from Climbing Mount Improbable."
665144512151486464,2015-11-13 12:29:44,"Battle for Sinjar: Kurdish forces enter IS-held town

Kurdish victory. Good news to add to the death of Jihadi John https://t.co/5vjwPEn38S"
665141972802396160,2015-11-13 12:19:38,"The von Stauffenberg point is, of course, solely to raise the moral philosophic question of whether execution without trial is ALWAYS wrong."
665140695364186113,2015-11-13 12:14:34,@antday   And were the innocent civilians of Dresden collateral damage?
665137941434486785,2015-11-13 12:03:37,"Yes, execution without trial is not nice. But would you have opposed von Stauffenberg's attempt to assassinate Hitler in 1944?"
665134878455898112,2015-11-13 11:51:27,"Jihadi John is dead. Drones get a bad press, but credit where credit is due. Oh, and spare a thought for the poor virgins."
665134149695590400,2015-11-13 11:48:33,"RT @DavidSchuy: Prof. @RichardDawkins and his wife Lalla Ward indroduce the book ""The Ancestor's Tale""

https://t.co/8Uiz9eWk1g"
665133868962463744,2015-11-13 11:47:26,RT @patcondell: Just been triggered in Tesco. Got caught in the crossfire of an unfortunate intersectionality of microaggressions. Might ha…
665130515947724801,2015-11-13 11:34:07,"RT @DavidSchuy: Richard Dawkins Demonstrates How Stupid ""INTELLIGENT DESIGN"" is!

@RichardDawkins on bad design in nature. Must see

https:…"
665130442551656449,2015-11-13 11:33:49,"RT @DouglasKMurray: Blog: Drones get the job done, as Jihadi John may have just discovered https://t.co/6E6gCE26uo via @spectator"
665130085490499584,2015-11-13 11:32:24,"RT @PhotoJennBo: @RichardDawkins @MaryamNamazie Of course, his violent crimes had #nothingtodowithislam..."
665127649967230976,2015-11-13 11:22:43,Jihadi John.  https://t.co/Pi3THnVdF4
665124738562457606,2015-11-13 11:11:09,"@ASRichards Well, thank you for your opinion."
665124570727325696,2015-11-13 11:10:29,"RT @Islam_AlHosieny: @RichardDawkins I would like to thank you sir, for your relentless will to educate has lifted me out of my cognitive d…"
665124475940298752,2015-11-13 11:10:07,"RT @WiringTheBrain: .@RichardDawkins @dopaminergic13 Unfortunately for it, our DNA made us such good digressions that we can decide not to …"
665119045490970624,2015-11-13 10:48:32,"The program says, ""Duplicate me by the roundabout route of building a human first"" (paraphrased from Climbing Mount Improbable)."
665118327719768064,2015-11-13 10:45:41,@ASRichards Read my books. 140 characters is too short to be poetic!
665116266928173056,2015-11-13 10:37:29,RT @mikemcgibney: @RichardDawkins Your Kiwi accent in the Ancestor's Tale audiobook was an unexpected delight!
665116218098102272,2015-11-13 10:37:18,"RT @fiaz_co: @RichardDawkins PLz help me, watch my interview https://t.co/THeeHh0oQq

Share this petition, around da world  

https://t.co/…"
665116125026500608,2015-11-13 10:36:56,RT @Angelus_Jenardo: @RichardDawkins Still my favourite book of all time. https://t.co/wjFEv6vvtv
665116011432173568,2015-11-13 10:36:29,"Like virus DNA, your DNA is a Duplicate Me program but with a gigantic digression.  That digression is you (see Climbing Mount Improbable)."
665110428624769024,2015-11-13 10:14:17,"RT @fiaz_co: @RichardDawkins yes it's a living Hell, 4 minorities in #Pakistan. And even more Hell for us Ex #muslims. So plz sign our peti…"
665099086002069504,2015-11-13 09:29:13,"RT @MornelitheVT: @Jerrythejunker @RichardDawkins @leedrumms @GiesbrechtLance Excellent book, as is The End of Faith by @SamHarrisOrg"
665088791045120000,2015-11-13 08:48:19,RT @Jerrythejunker: @leedrumms @RichardDawkins @GiesbrechtLance When you have finished have a look at God is not great by Christopher Hitch…
665088652662456320,2015-11-13 08:47:46,RT @LanceJohnson99: @RichardDawkins He hits the nail on the head. It's bad when the loonies get it right. Liberalism run amuck is hurting l…
665088504385376256,2015-11-13 08:47:10,"RT @amish973: @DavidSchuy @RichardDawkins this book is the 21st century's Origin of Species. loved it, recommended it, gifted it!"
665088257252794368,2015-11-13 08:46:11,RT @leedrumms: @GiesbrechtLance @RichardDawkins I'm only halfway through. It's incredible!
665087241631477760,2015-11-13 08:42:09,"RT @Luminya1: I am so grateful for The God Delusion, I can never thank @RichardDawkins enough, he saved my sanity. https://t.co/nZ432FnxBD"
665057183810387968,2015-11-13 06:42:43,"RT @GiesbrechtLance: @RichardDawkins 
I know i'm late to the party, but wow an amazing book! Inspiring,uplifting and beautifully written. h…"
665057020383518721,2015-11-13 06:42:04,"RT @cfreemyers: @RichardDawkins  Wife surprised me with an early Christmas present ' Brief Candle in the Dark',  excellent book ."
665056928410828801,2015-11-13 06:41:42,"RT @DavidSchuy: Prof. @RichardDawkins speaks about evolution and introduces his book ""The Greatest Show On Earth"". 
Very interesting
https:…"
665012253226344450,2015-11-13 03:44:11,RT @sapinker: A new trigger warning for college kids https://t.co/avNQe0ZIX9
665008764911751168,2015-11-13 03:30:19,"""Ben Carson slams 'infantile' college protests"" 
https://t.co/DMj2YVosW8"
665006803269341184,2015-11-13 03:22:31,"@Paul83Bottomley What is Prison Planet? Some American thing, I suppose?"
664937241878380545,2015-11-12 22:46:07,"RT @TheWisdomTree: ""#Science is the poetry of reality."" - @RichardDawkins https://t.co/SpmD5MRFuk /via @_Four_Horsemen"
664936479861420032,2015-11-12 22:43:05,"RT @NSX402: @RichardDawkins ""the gene pool...has been sieved &amp; winnowed down the generations"". Lovely description from Brief Candle. Really…"
664935575787565057,2015-11-12 22:39:29,RT @Awsomedeadpool1: @RichardDawkins Hi my name is Hussian and Im 14 and I love your work and your my idol you made me wanna be a paleontol…
664935483298967553,2015-11-12 22:39:07,"RT @HarminderjitS: @RichardDawkins @BrainlessMuzzos Pakistan, a bad idea not easily undone."
664886873828032512,2015-11-12 19:25:58,RT @rdfrs: Are you a teacher that needs help teaching evolution? We can help! Register for free here: https://t.co/6PtxMMc3q8 https://t.co/…
